time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
1.39,2019-09-08 18:24:00.575079,368.0,198.0,180.0,218.0,224.0,224.0,212.0,174.0,,-13,8342472
1.405,2019-09-08 18:24:00.593962,368.0,198.0,180.0,218.0,226.0,174.0,306.0,224.0,,-13,8342614
1.4238,2019-09-08 18:24:00.605970,218.0,198.0,180.0,218.0,212.0,174.0,306.0,304.0,,-13,8342160
1.4359,2019-09-08 18:24:00.629958,218.0,198.0,180.0,218.0,224.0,306.0,224.0,212.0,,-13,8341351
1.4589,2019-09-08 18:24:00.644460,370.0,198.0,180.0,218.0,210.0,224.0,212.0,174.0,,-13,8342527
1.4739,2019-09-08 18:24:00.655453,198.0,198.0,180.0,216.0,304.0,306.0,224.0,210.0,,-13,8342451
1.484,2019-09-08 18:24:00.668572,370.0,198.0,180.0,218.0,174.0,212.0,226.0,174.0,,-13,8342468
1.4972,2019-09-08 18:24:00.686803,370.0,198.0,180.0,218.0,174.0,306.0,226.0,306.0,,-13,8341181
1.5154,2019-09-08 18:24:00.702182,370.0,198.0,218.0,370.0,174.0,212.0,226.0,306.0,,-13,8342216
1.5308,2019-09-08 18:24:00.717093,370.0,370.0,180.0,218.0,174.0,306.0,306.0,174.0,,-13,8341735
1.5457,2019-09-08 18:24:00.768788,180.0,370.0,370.0,198.0,306.0,306.0,226.0,306.0,,-13,8342008
1.5976,2019-09-08 18:24:00.775272,370.0,370.0,180.0,216.0,306.0,226.0,212.0,212.0,,-13,8342776
1.6039,2019-09-08 18:24:00.785565,370.0,198.0,180.0,198.0,212.0,174.0,306.0,226.0,,-13,8342191
1.6141,2019-09-08 18:24:00.802912,370.0,198.0,370.0,370.0,212.0,226.0,306.0,226.0,,-13,8342489
1.6319,2019-09-08 18:24:00.819937,370.0,198.0,370.0,370.0,306.0,174.0,212.0,226.0,,-13,8342025
1.6495,2019-09-08 18:24:00.845494,370.0,198.0,370.0,370.0,226.0,226.0,212.0,174.0,,-13,8342036
1.6741,2019-09-08 18:24:00.853676,370.0,198.0,180.0,370.0,306.0,306.0,210.0,174.0,,-13,8342603
1.6834,2019-09-08 18:24:00.865729,370.0,198.0,180.0,216.0,306.0,306.0,210.0,174.0,,-13,8342077
1.6948,2019-09-08 18:24:00.880807,370.0,198.0,180.0,218.0,174.0,174.0,174.0,226.0,,-13,8342524
1.7097,2019-09-08 18:24:00.895320,370.0,198.0,178.0,218.0,306.0,174.0,306.0,306.0,,-13,8342288
1.7239,2019-09-08 18:24:00.911561,180.0,198.0,180.0,216.0,174.0,212.0,226.0,212.0,,-13,8342115
1.7404,2019-09-08 18:24:00.926538,370.0,180.0,218.0,218.0,306.0,212.0,174.0,306.0,,-13,8342627
1.7554,2019-09-08 18:24:00.955231,198.0,180.0,180.0,218.0,306.0,174.0,212.0,174.0,,-13,8342403
1.7842,2019-09-08 18:24:00.961914,180.0,198.0,180.0,216.0,212.0,174.0,306.0,226.0,,-13,8342354
1.7908,2019-09-08 18:24:00.976449,370.0,198.0,180.0,218.0,174.0,226.0,226.0,212.0,,-13,8342022
1.8053,2019-09-08 18:24:00.997140,198.0,180.0,218.0,198.0,306.0,224.0,212.0,210.0,,-13,8341745
1.826,2019-09-08 18:24:01.013294,370.0,370.0,180.0,370.0,306.0,224.0,210.0,174.0,,-13,8341749
1.8427,2019-09-08 18:24:01.026264,180.0,370.0,180.0,180.0,306.0,174.0,306.0,224.0,,-13,8341956
1.8549,2019-09-08 18:24:01.051712,370.0,198.0,198.0,180.0,224.0,212.0,174.0,308.0,,-13,8341863
1.8804,2019-09-08 18:24:01.062398,218.0,196.0,196.0,180.0,210.0,308.0,224.0,308.0,,-13,8342050
1.891,2019-09-08 18:24:01.075400,370.0,198.0,180.0,218.0,174.0,308.0,224.0,224.0,,-13,8341970
1.904,2019-09-08 18:24:01.089264,370.0,196.0,180.0,370.0,210.0,174.0,210.0,224.0,,-13,8342209
1.9179,2019-09-08 18:24:01.108351,370.0,196.0,370.0,370.0,174.0,174.0,224.0,210.0,,-13,8342126
1.9369,2019-09-08 18:24:01.121326,370.0,370.0,180.0,180.0,174.0,308.0,174.0,310.0,,-13,8341731
1.9499,2019-09-08 18:24:01.141929,370.0,196.0,180.0,180.0,310.0,224.0,210.0,174.0,,-13,8342420
1.9705,2019-09-08 18:24:01.157082,372.0,198.0,196.0,372.0,310.0,174.0,310.0,174.0,,-13,8342268
1.9857,2019-09-08 18:24:01.172723,370.0,198.0,370.0,198.0,310.0,224.0,174.0,174.0,,-13,8342579
2.0016,2019-09-08 18:24:01.184130,370.0,196.0,180.0,218.0,224.0,224.0,174.0,210.0,,-13,8342257
2.0138,2019-09-08 18:24:01.199023,370.0,196.0,180.0,216.0,174.0,312.0,310.0,224.0,,-13,8341994
2.0277,2019-09-08 18:24:01.213586,372.0,198.0,180.0,216.0,312.0,174.0,174.0,312.0,,-13,8342863
2.0431,2019-09-08 18:24:01.229359,370.0,198.0,180.0,216.0,312.0,174.0,210.0,210.0,,-13,8341939
2.0581,2019-09-08 18:24:01.272880,372.0,198.0,180.0,216.0,312.0,222.0,210.0,174.0,,-13,8341769
2.1016,2019-09-08 18:24:01.284433,372.0,372.0,180.0,216.0,312.0,222.0,222.0,222.0,,-13,8341949
2.1135,2019-09-08 18:24:01.294493,372.0,218.0,180.0,218.0,222.0,174.0,312.0,222.0,,-13,8342700
2.1236,2019-09-08 18:24:01.313214,372.0,196.0,180.0,216.0,312.0,222.0,210.0,312.0,,-13,8341991
2.1421,2019-09-08 18:24:01.323000,372.0,196.0,180.0,218.0,210.0,174.0,312.0,224.0,,-13,8342371
2.1519,2019-09-08 18:24:01.346345,372.0,372.0,180.0,216.0,174.0,222.0,222.0,210.0,,-13,8342171
2.1752,2019-09-08 18:24:01.358033,372.0,372.0,180.0,216.0,174.0,312.0,222.0,210.0,,-13,8341967
2.1869,2019-09-08 18:24:01.369363,372.0,372.0,180.0,216.0,210.0,312.0,222.0,222.0,,-13,8342257
2.1984,2019-09-08 18:24:01.387184,198.0,372.0,180.0,216.0,312.0,210.0,312.0,312.0,,-13,8342012
2.216,2019-09-08 18:24:01.402794,372.0,216.0,180.0,216.0,314.0,210.0,314.0,222.0,,-13,8341942
2.2316,2019-09-08 18:24:01.421608,216.0,196.0,372.0,196.0,314.0,174.0,208.0,174.0,,-13,8342254
2.2505,2019-09-08 18:24:01.435764,372.0,372.0,372.0,196.0,314.0,222.0,314.0,174.0,,-13,8342413
2.2646,2019-09-08 18:24:01.459217,372.0,196.0,180.0,180.0,174.0,210.0,210.0,174.0,,-13,8341562
2.2882,2019-09-08 18:24:01.471996,372.0,196.0,370.0,370.0,222.0,210.0,222.0,208.0,,-13,8341299
2.301,2019-09-08 18:24:01.482228,372.0,196.0,180.0,370.0,208.0,174.0,210.0,224.0,,-13,8342081
2.3113,2019-09-08 18:24:01.498257,370.0,196.0,180.0,216.0,210.0,208.0,174.0,222.0,,-13,8341980
2.3271,2019-09-08 18:24:01.517445,372.0,196.0,180.0,218.0,312.0,174.0,312.0,314.0,,-13,8342569
2.346,2019-09-08 18:24:01.529178,370.0,196.0,180.0,216.0,222.0,208.0,174.0,312.0,,-13,8342506
2.3591,2019-09-08 18:24:01.544854,216.0,196.0,180.0,216.0,222.0,208.0,314.0,314.0,,-13,8342136
2.3746,2019-09-08 18:24:01.566504,370.0,216.0,180.0,216.0,314.0,312.0,210.0,210.0,,-13,8343095
2.3961,2019-09-08 18:24:01.580010,180.0,218.0,180.0,216.0,174.0,312.0,174.0,208.0,,-13,8342326
2.409,2019-09-08 18:24:01.591017,370.0,196.0,372.0,216.0,312.0,222.0,208.0,174.0,,-13,8342631
2.4204,2019-09-08 18:24:01.605835,180.0,216.0,370.0,196.0,208.0,174.0,314.0,220.0,,-13,8341922
2.4347,2019-09-08 18:24:01.621318,370.0,196.0,372.0,196.0,222.0,174.0,208.0,220.0,,-13,8342544
2.45,2019-09-08 18:24:01.636649,372.0,196.0,180.0,216.0,222.0,208.0,174.0,208.0,,-13,8342171
2.4653,2019-09-08 18:24:01.662427,372.0,196.0,196.0,180.0,174.0,312.0,222.0,208.0,,-13,8341887
2.4911,2019-09-08 18:24:01.693831,372.0,196.0,180.0,218.0,208.0,312.0,312.0,174.0,,-13,8342506
2.523,2019-09-08 18:24:01.701003,372.0,196.0,180.0,216.0,312.0,222.0,208.0,174.0,,-13,8342088
2.5301,2019-09-08 18:24:01.714888,372.0,196.0,180.0,216.0,314.0,220.0,210.0,172.0,,-13,8342247
2.5435,2019-09-08 18:24:01.738204,372.0,196.0,180.0,218.0,208.0,222.0,208.0,220.0,,-13,8341883
2.5667,2019-09-08 18:24:01.748250,216.0,196.0,180.0,218.0,174.0,312.0,312.0,220.0,,-13,8341738
2.5768,2019-09-08 18:24:01.768854,372.0,198.0,180.0,216.0,312.0,220.0,220.0,208.0,,-13,8341780
2.5975,2019-09-08 18:24:01.784643,370.0,372.0,196.0,180.0,312.0,312.0,174.0,174.0,,-13,8342416
2.6132,2019-09-08 18:24:01.796372,372.0,370.0,196.0,180.0,314.0,208.0,208.0,174.0,,-13,8342672
2.6249,2019-09-08 18:24:01.810752,372.0,196.0,180.0,216.0,220.0,220.0,208.0,312.0,,-13,8341967
2.6393,2019-09-08 18:24:01.826984,370.0,196.0,180.0,218.0,314.0,220.0,208.0,220.0,,-13,8342669
2.6555,2019-09-08 18:24:01.842729,196.0,180.0,218.0,218.0,220.0,174.0,174.0,220.0,,-13,8342025
2.6713,2019-09-08 18:24:01.895837,196.0,180.0,216.0,216.0,314.0,220.0,208.0,174.0,,-13,8342098
2.7244,2019-09-08 18:24:01.905769,372.0,198.0,180.0,216.0,314.0,220.0,208.0,174.0,,-13,8342077
2.7343,2019-09-08 18:24:01.917984,372.0,198.0,180.0,218.0,314.0,220.0,208.0,174.0,,-12,8342427
2.7465,2019-09-08 18:24:01.931225,370.0,196.0,180.0,218.0,314.0,220.0,208.0,174.0,,-12,8342368
2.7598,2019-09-08 18:24:01.940614,372.0,198.0,180.0,216.0,314.0,220.0,208.0,174.0,,-12,8342389
2.7694,2019-09-08 18:24:01.966087,372.0,198.0,180.0,218.0,314.0,208.0,174.0,174.0,,-12,8342254
2.7949,2019-09-08 18:24:01.972627,372.0,180.0,218.0,218.0,220.0,208.0,174.0,314.0,,-12,8342669
2.8011,2019-09-08 18:24:01.983062,370.0,198.0,180.0,218.0,220.0,208.0,172.0,314.0,,-12,8342447
2.8116,2019-09-08 18:24:01.995950,370.0,198.0,180.0,216.0,316.0,208.0,172.0,220.0,,-12,8341818
2.8245,2019-09-08 18:24:02.013503,218.0,196.0,180.0,218.0,174.0,174.0,220.0,208.0,,-12,8342603
2.8421,2019-09-08 18:24:02.037095,370.0,180.0,216.0,216.0,316.0,220.0,208.0,172.0,,-12,8342672
2.8659,2019-09-08 18:24:02.044969,372.0,196.0,178.0,216.0,316.0,220.0,206.0,174.0,,-12,8342513
2.8736,2019-09-08 18:24:02.063377,372.0,196.0,180.0,218.0,220.0,220.0,208.0,174.0,,-12,8342475
2.892,2019-09-08 18:24:02.077112,370.0,196.0,180.0,218.0,220.0,208.0,172.0,316.0,,-12,8342133
2.906,2019-09-08 18:24:02.110386,370.0,196.0,180.0,218.0,208.0,174.0,316.0,218.0,,-12,8342268
2.9396,2019-09-08 18:24:02.117380,370.0,196.0,180.0,218.0,208.0,172.0,316.0,220.0,,-12,8341759
2.9462,2019-09-08 18:24:02.124143,370.0,196.0,180.0,370.0,206.0,316.0,220.0,218.0,,-12,8341759
2.953,2019-09-08 18:24:02.135738,368.0,196.0,180.0,216.0,174.0,172.0,220.0,218.0,,-12,8342814
2.9646,2019-09-08 18:24:02.151050,370.0,196.0,180.0,218.0,174.0,318.0,220.0,206.0,,-12,8342084
2.9801,2019-09-08 18:24:02.177568,370.0,196.0,180.0,370.0,172.0,318.0,218.0,206.0,,-12,8342316
3.0062,2019-09-08 18:24:02.184278,368.0,196.0,180.0,218.0,318.0,172.0,206.0,172.0,,-12,8342333
3.0131,2019-09-08 18:24:02.197703,370.0,196.0,180.0,218.0,318.0,220.0,206.0,318.0,,-12,8341717
3.0265,2019-09-08 18:24:02.212738,370.0,196.0,218.0,218.0,218.0,206.0,218.0,206.0,,-12,8341987
3.0414,2019-09-08 18:24:02.227848,368.0,196.0,180.0,218.0,218.0,206.0,320.0,320.0,,-12,8341749
3.0567,2019-09-08 18:24:02.244486,180.0,370.0,180.0,180.0,206.0,318.0,320.0,218.0,,-12,8341908
3.0731,2019-09-08 18:24:02.261889,218.0,196.0,180.0,370.0,320.0,218.0,218.0,206.0,,-12,8341683
3.091,2019-09-08 18:24:02.284345,368.0,196.0,180.0,370.0,320.0,218.0,320.0,218.0,,-12,8341524
3.1138,2019-09-08 18:24:02.292313,370.0,196.0,180.0,216.0,206.0,172.0,320.0,172.0,,-12,8342451
3.1217,2019-09-08 18:24:02.314463,370.0,198.0,180.0,218.0,218.0,206.0,174.0,322.0,,-12,8341769
3.1431,2019-09-08 18:24:02.400146,370.0,196.0,180.0,218.0,172.0,206.0,172.0,206.0,,-12,8341987
3.2291,2019-09-08 18:24:02.421129,218.0,370.0,180.0,218.0,218.0,172.0,324.0,206.0,,-12,8342178
3.2501,2019-09-08 18:24:02.457958,216.0,198.0,196.0,180.0,204.0,322.0,218.0,218.0,,-12,8341866
3.2866,2019-09-08 18:24:02.464275,218.0,196.0,180.0,218.0,324.0,324.0,218.0,172.0,,-12,8342686
3.2929,2019-09-08 18:24:02.491131,370.0,196.0,180.0,218.0,324.0,172.0,206.0,218.0,,-12,8341835
3.32,2019-09-08 18:24:02.502230,196.0,198.0,180.0,218.0,324.0,172.0,206.0,172.0,,-12,8342755
3.3308,2019-09-08 18:24:02.541319,370.0,196.0,370.0,218.0,218.0,324.0,218.0,206.0,,-12,8341465
3.37,2019-09-08 18:24:02.552040,370.0,198.0,218.0,218.0,172.0,324.0,218.0,206.0,,-12,8341631
3.3809,2019-09-08 18:24:02.560830,196.0,370.0,180.0,218.0,172.0,324.0,218.0,206.0,,-12,8342012
3.3894,2019-09-08 18:24:02.572553,370.0,198.0,180.0,218.0,172.0,324.0,218.0,204.0,,-12,8342012
3.4013,2019-09-08 18:24:02.592296,198.0,180.0,218.0,218.0,324.0,218.0,206.0,174.0,,-12,8341427
3.4208,2019-09-08 18:24:02.598541,370.0,196.0,180.0,370.0,324.0,218.0,218.0,206.0,,-12,8342517
3.4271,2019-09-08 18:24:02.612211,370.0,196.0,370.0,196.0,174.0,216.0,206.0,206.0,,-12,8342472
3.4409,2019-09-08 18:24:02.629523,218.0,198.0,180.0,198.0,172.0,324.0,172.0,324.0,,-12,8342766
3.4588,2019-09-08 18:24:02.647173,370.0,198.0,370.0,370.0,218.0,218.0,204.0,172.0,,-12,8341724
3.4761,2019-09-08 18:24:02.663441,370.0,198.0,370.0,198.0,324.0,218.0,206.0,206.0,,-12,8342503
3.4928,2019-09-08 18:24:02.678082,370.0,198.0,180.0,372.0,206.0,206.0,172.0,324.0,,-12,8342174
3.5068,2019-09-08 18:24:02.696677,218.0,198.0,180.0,218.0,324.0,216.0,324.0,172.0,,-12,8342769
3.5253,2019-09-08 18:24:02.706590,370.0,198.0,180.0,218.0,206.0,174.0,206.0,218.0,,-12,8341624
3.5352,2019-09-08 18:24:02.757728,218.0,198.0,180.0,218.0,206.0,172.0,324.0,172.0,,-12,8343690
3.5866,2019-09-08 18:24:02.766451,370.0,198.0,180.0,218.0,324.0,206.0,204.0,172.0,,-12,8341486
3.5951,2019-09-08 18:24:02.786607,372.0,198.0,180.0,218.0,172.0,324.0,216.0,324.0,,-12,8343212
3.6152,2019-09-08 18:24:02.808442,370.0,196.0,180.0,218.0,206.0,172.0,172.0,324.0,,-12,8342787
3.637,2019-09-08 18:24:02.815060,372.0,198.0,180.0,218.0,206.0,204.0,172.0,174.0,,-12,8342537
3.6437,2019-09-08 18:24:02.821446,370.0,198.0,180.0,218.0,216.0,206.0,172.0,172.0,,-12,8341375
3.65,2019-09-08 18:24:02.871974,372.0,196.0,180.0,218.0,216.0,324.0,172.0,324.0,,-12,8343053
3.7005,2019-09-08 18:24:02.890018,370.0,198.0,180.0,218.0,172.0,216.0,216.0,172.0,,-12,8341939
3.7187,2019-09-08 18:24:02.916565,370.0,198.0,180.0,372.0,204.0,216.0,206.0,172.0,,-12,8342185
3.7452,2019-09-08 18:24:02.922849,370.0,198.0,180.0,218.0,324.0,216.0,206.0,172.0,,-12,8342081
3.7514,2019-09-08 18:24:02.936234,370.0,198.0,180.0,218.0,324.0,216.0,172.0,324.0,,-12,8341984
3.7649,2019-09-08 18:24:02.952568,370.0,198.0,180.0,218.0,216.0,172.0,172.0,326.0,,-12,8342489
3.7811,2019-09-08 18:24:02.967273,370.0,198.0,180.0,218.0,326.0,172.0,172.0,216.0,,-12,8341832
3.7959,2019-09-08 18:24:02.983863,180.0,218.0,180.0,218.0,206.0,172.0,324.0,216.0,,-12,8342084
3.8126,2019-09-08 18:24:03.000295,180.0,218.0,180.0,218.0,172.0,324.0,204.0,216.0,,-12,8342396
3.8292,2019-09-08 18:24:03.017001,370.0,180.0,218.0,218.0,172.0,172.0,204.0,216.0,,-12,8341814
3.8456,2019-09-08 18:24:03.033507,198.0,180.0,218.0,218.0,326.0,204.0,172.0,172.0,,-12,8342129
3.8621,2019-09-08 18:24:03.052361,180.0,218.0,372.0,218.0,172.0,206.0,216.0,326.0,,-12,8342060
3.8809,2019-09-08 18:24:03.067302,218.0,198.0,370.0,198.0,172.0,206.0,172.0,326.0,,-12,8342351
3.8959,2019-09-08 18:24:03.080729,370.0,198.0,370.0,218.0,216.0,204.0,172.0,326.0,,-12,8341863
3.9093,2019-09-08 18:24:03.103998,372.0,198.0,370.0,198.0,206.0,172.0,204.0,172.0,,-12,8342316
3.9326,2019-09-08 18:24:03.113870,370.0,198.0,180.0,196.0,204.0,172.0,326.0,216.0,,-12,8342832
3.9428,2019-09-08 18:24:03.127696,370.0,198.0,180.0,370.0,216.0,206.0,326.0,216.0,,-12,8342358
3.9564,2019-09-08 18:24:03.143888,372.0,198.0,180.0,218.0,204.0,326.0,216.0,204.0,,-12,8342984
3.9725,2019-09-08 18:24:03.170188,370.0,198.0,180.0,218.0,172.0,172.0,216.0,216.0,,-12,8341700
3.9992,2019-09-08 18:24:03.176976,372.0,198.0,180.0,218.0,172.0,172.0,326.0,172.0,,-12,8342012
4.0055,2019-09-08 18:24:03.203596,370.0,198.0,180.0,218.0,172.0,216.0,204.0,204.0,,-12,8342257
4.0322,2019-09-08 18:24:03.209985,370.0,198.0,180.0,218.0,172.0,216.0,216.0,206.0,,-12,8342541
4.0387,2019-09-08 18:24:03.221569,372.0,218.0,180.0,218.0,216.0,204.0,204.0,172.0,,-12,8341582
4.0501,2019-09-08 18:24:03.243375,180.0,218.0,180.0,218.0,326.0,206.0,172.0,172.0,,-12,8342236
4.0721,2019-09-08 18:24:03.251516,180.0,198.0,180.0,218.0,216.0,206.0,172.0,174.0,,-12,8341870
4.0801,2019-09-08 18:24:03.267559,372.0,198.0,218.0,370.0,326.0,216.0,172.0,326.0,,-12,8342226
4.0961,2019-09-08 18:24:03.286675,180.0,198.0,180.0,218.0,216.0,172.0,172.0,216.0,,-12,8342672
4.1156,2019-09-08 18:24:03.316713,370.0,198.0,370.0,370.0,172.0,326.0,326.0,216.0,,-12,8342281
4.1467,2019-09-08 18:24:03.325240,370.0,198.0,198.0,198.0,204.0,172.0,326.0,216.0,,-12,8341690
4.155,2019-09-08 18:24:03.335834,370.0,198.0,180.0,218.0,172.0,326.0,216.0,172.0,,-12,8341890
4.1648,2019-09-08 18:24:03.350944,372.0,196.0,180.0,218.0,326.0,216.0,172.0,174.0,,-12,8341641
4.1804,2019-09-08 18:24:03.367427,370.0,370.0,180.0,218.0,216.0,204.0,172.0,326.0,,-12,8341894
4.1967,2019-09-08 18:24:03.419266,372.0,180.0,180.0,218.0,206.0,204.0,326.0,216.0,,-12,8342074
4.249,2019-09-08 18:24:03.428819,372.0,196.0,180.0,372.0,204.0,206.0,216.0,206.0,,-12,8342268
4.2581,2019-09-08 18:24:03.439461,372.0,372.0,198.0,218.0,172.0,326.0,216.0,216.0,,-12,8342344
4.2689,2019-09-08 18:24:03.455357,180.0,372.0,196.0,180.0,172.0,326.0,172.0,204.0,,-12,8342378
4.2842,2019-09-08 18:24:03.469591,372.0,372.0,198.0,180.0,216.0,204.0,206.0,326.0,,-12,8341686
4.2983,2019-09-08 18:24:03.487848,372.0,196.0,198.0,218.0,206.0,172.0,326.0,326.0,,-12,8341302
4.3165,2019-09-08 18:24:03.511169,372.0,198.0,180.0,218.0,172.0,326.0,218.0,326.0,,-12,8342652
4.3398,2019-09-08 18:24:03.527490,372.0,196.0,180.0,218.0,172.0,326.0,216.0,206.0,,-12,8341967
4.3564,2019-09-08 18:24:03.534551,372.0,196.0,180.0,218.0,172.0,326.0,216.0,206.0,,-12,8342257
4.3632,2019-09-08 18:24:03.546244,372.0,196.0,180.0,218.0,172.0,326.0,216.0,206.0,,-12,8342032
4.3749,2019-09-08 18:24:03.567260,180.0,198.0,180.0,218.0,326.0,204.0,172.0,326.0,,-12,8342202
4.3959,2019-09-08 18:24:03.578175,372.0,196.0,180.0,218.0,216.0,204.0,172.0,326.0,,-12,8341731
4.4068,2019-09-08 18:24:03.599020,198.0,180.0,218.0,218.0,216.0,172.0,326.0,216.0,,-12,8341987
4.4277,2019-09-08 18:24:03.619171,374.0,180.0,218.0,218.0,326.0,216.0,204.0,172.0,,-12,8341804
4.4477,2019-09-08 18:24:03.629341,374.0,198.0,180.0,218.0,326.0,326.0,216.0,172.0,,-12,8343475
4.458,2019-09-08 18:24:03.643251,376.0,196.0,218.0,374.0,326.0,216.0,204.0,216.0,,-12,8341683
4.4718,2019-09-08 18:24:03.660455,376.0,198.0,180.0,218.0,216.0,206.0,216.0,206.0,,-12,8341901
4.4892,2019-09-08 18:24:03.679068,376.0,218.0,376.0,198.0,216.0,206.0,172.0,326.0,,-12,8342960
4.5077,2019-09-08 18:24:03.699543,376.0,196.0,376.0,196.0,216.0,216.0,172.0,172.0,,-12,8342603
4.5283,2019-09-08 18:24:03.717462,376.0,196.0,218.0,198.0,204.0,172.0,326.0,216.0,,-12,8342631
4.5466,2019-09-08 18:24:03.729698,376.0,180.0,376.0,198.0,204.0,216.0,326.0,216.0,,-12,8342368
4.5588,2019-09-08 18:24:03.746278,376.0,198.0,180.0,180.0,172.0,326.0,216.0,204.0,,-12,8342153
4.5749,2019-09-08 18:24:03.760439,376.0,198.0,180.0,218.0,172.0,326.0,204.0,204.0,,-12,8343053
4.5892,2019-09-08 18:24:03.777152,374.0,198.0,374.0,198.0,326.0,216.0,172.0,326.0,,-12,8342333
4.6058,2019-09-08 18:24:03.791627,374.0,196.0,180.0,374.0,326.0,206.0,172.0,216.0,,-12,8342056
4.6204,2019-09-08 18:24:03.813905,374.0,196.0,180.0,218.0,216.0,214.0,326.0,216.0,,-12,8342053
4.6432,2019-09-08 18:24:03.824954,374.0,198.0,180.0,218.0,216.0,174.0,172.0,326.0,,-12,8341960
4.6536,2019-09-08 18:24:03.839239,374.0,198.0,180.0,218.0,326.0,214.0,326.0,214.0,,-12,8341299
4.6678,2019-09-08 18:24:03.853767,374.0,196.0,180.0,218.0,204.0,216.0,326.0,172.0,,-12,8341693
4.6838,2019-09-08 18:24:03.880298,374.0,198.0,180.0,220.0,324.0,172.0,204.0,172.0,,-12,8341704
4.7094,2019-09-08 18:24:03.890105,376.0,220.0,180.0,376.0,204.0,172.0,324.0,172.0,,-12,8342755
