time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
2.1106,2019-09-08 18:45:28.529092,372.0,190.0,372.0,242.0,242.0,232.0,336.0,334.0,,-88,8342289
2.1676,2019-09-08 18:45:28.535480,242.0,218.0,372.0,218.0,182.0,242.0,232.0,182.0,,-88,8342372
2.1738,2019-09-08 18:45:28.551652,218.0,190.0,242.0,218.0,182.0,334.0,244.0,234.0,,-88,8342067
2.19,2019-09-08 18:45:28.578065,218.0,372.0,218.0,190.0,182.0,244.0,332.0,232.0,,-88,8342936
2.2165,2019-09-08 18:45:28.606485,190.0,242.0,242.0,372.0,234.0,182.0,332.0,234.0,,-88,8342797
2.2449,2019-09-08 18:45:28.641268,372.0,242.0,190.0,218.0,182.0,332.0,244.0,234.0,,-88,8341496
2.2797,2019-09-08 18:45:28.664609,242.0,218.0,218.0,190.0,244.0,236.0,182.0,332.0,,-88,8342648
2.303,2019-09-08 18:45:28.691844,218.0,190.0,190.0,242.0,244.0,234.0,182.0,332.0,,-88,8342676
2.3302,2019-09-08 18:45:28.726715,188.0,242.0,218.0,190.0,182.0,242.0,242.0,234.0,,-88,8341693
2.3651,2019-09-08 18:45:28.762103,188.0,190.0,242.0,242.0,182.0,334.0,242.0,232.0,,-88,8342212
2.4005,2019-09-08 18:45:28.780153,374.0,242.0,188.0,374.0,242.0,182.0,334.0,334.0,,-88,8342970
2.4186,2019-09-08 18:45:28.812112,242.0,216.0,190.0,216.0,232.0,182.0,336.0,336.0,,-88,8341769
2.4505,2019-09-08 18:45:28.832886,240.0,216.0,374.0,216.0,240.0,182.0,336.0,336.0,,-88,8343261
2.4712,2019-09-08 18:45:28.867272,216.0,190.0,374.0,374.0,240.0,230.0,182.0,338.0,,-88,8342029
2.5056,2019-09-08 18:45:28.888936,216.0,374.0,216.0,190.0,238.0,230.0,182.0,336.0,,-88,8343116
2.5274,2019-09-08 18:45:28.933459,188.0,374.0,374.0,240.0,338.0,238.0,182.0,182.0,,-88,8342541
2.5719,2019-09-08 18:45:28.962270,374.0,240.0,188.0,216.0,338.0,238.0,228.0,182.0,,-88,8342289
2.6007,2019-09-08 18:45:28.982245,240.0,374.0,374.0,188.0,180.0,338.0,238.0,228.0,,-88,8342026
2.6207,2019-09-08 18:45:29.093565,240.0,188.0,374.0,216.0,228.0,336.0,336.0,238.0,,-88,8342084
2.732,2019-09-08 18:45:29.102694,374.0,216.0,216.0,372.0,228.0,182.0,338.0,236.0,,-88,8342579
2.7411,2019-09-08 18:45:29.122240,216.0,190.0,372.0,372.0,236.0,182.0,182.0,338.0,,-88,8342673
2.7606,2019-09-08 18:45:29.167609,216.0,372.0,216.0,240.0,228.0,182.0,182.0,338.0,,-88,8342621
2.8061,2019-09-08 18:45:29.192905,190.0,240.0,372.0,372.0,234.0,226.0,182.0,340.0,,-88,8342513
2.8315,2019-09-08 18:45:29.219115,372.0,240.0,216.0,188.0,182.0,338.0,234.0,182.0,,-88,8342683
2.8575,2019-09-08 18:45:29.252057,372.0,372.0,216.0,216.0,182.0,234.0,234.0,228.0,,-88,8342849
2.8905,2019-09-08 18:45:29.275173,240.0,240.0,370.0,216.0,182.0,234.0,234.0,226.0,,-88,8342603
2.9136,2019-09-08 18:45:29.296425,190.0,190.0,216.0,370.0,182.0,340.0,234.0,226.0,,-88,8342095
2.9352,2019-09-08 18:45:29.337209,240.0,370.0,216.0,188.0,340.0,340.0,234.0,226.0,,-88,8342091
2.9756,2019-09-08 18:45:29.357279,370.0,370.0,216.0,238.0,226.0,340.0,338.0,234.0,,-88,8342434
2.9957,2019-09-08 18:45:29.380805,240.0,238.0,188.0,190.0,226.0,182.0,234.0,226.0,,-88,8342738
3.0192,2019-09-08 18:45:29.400400,238.0,238.0,214.0,190.0,226.0,182.0,338.0,234.0,,-88,8343212
3.039,2019-09-08 18:45:29.427603,190.0,238.0,216.0,190.0,228.0,180.0,338.0,234.0,,-88,8342648
3.066,2019-09-08 18:45:29.475790,238.0,238.0,216.0,370.0,226.0,182.0,338.0,180.0,,-88,8342368
3.1141,2019-09-08 18:45:29.482045,188.0,214.0,188.0,238.0,226.0,228.0,226.0,182.0,,-88,8343001
3.1206,2019-09-08 18:45:29.521175,238.0,188.0,372.0,214.0,182.0,336.0,182.0,182.0,,-88,8341949
3.1596,2019-09-08 18:45:29.537343,214.0,190.0,372.0,372.0,234.0,228.0,182.0,336.0,,-88,8342289
3.1761,2019-09-08 18:45:29.577123,372.0,214.0,214.0,238.0,182.0,236.0,228.0,182.0,,-88,8342631
3.2156,2019-09-08 18:45:29.593929,190.0,238.0,372.0,238.0,228.0,336.0,336.0,228.0,,-88,8342157
3.2336,2019-09-08 18:45:29.622207,372.0,238.0,372.0,214.0,228.0,228.0,336.0,336.0,,-88,8342327
3.2606,2019-09-08 18:45:29.645328,188.0,374.0,372.0,238.0,236.0,234.0,182.0,234.0,,-88,8342057
3.2838,2019-09-08 18:45:29.676417,374.0,214.0,238.0,188.0,228.0,228.0,336.0,234.0,,-88,8342524
3.3149,2019-09-08 18:45:29.705814,214.0,374.0,188.0,238.0,236.0,228.0,182.0,182.0,,-88,8342378
3.3445,2019-09-08 18:45:29.737683,238.0,214.0,190.0,214.0,226.0,234.0,336.0,182.0,,-88,8342790
3.3765,2019-09-08 18:45:29.763766,238.0,214.0,190.0,238.0,234.0,336.0,180.0,336.0,,-88,8342088
3.4022,2019-09-08 18:45:29.787925,374.0,214.0,214.0,374.0,226.0,234.0,338.0,180.0,,-88,8341825
3.4264,2019-09-08 18:45:29.812285,214.0,238.0,214.0,376.0,338.0,234.0,182.0,336.0,,-88,8341946
3.4506,2019-09-08 18:45:29.841295,214.0,190.0,238.0,376.0,182.0,336.0,182.0,336.0,,-88,8341790
3.4797,2019-09-08 18:45:29.868585,214.0,376.0,214.0,376.0,234.0,336.0,336.0,234.0,,-88,8342385
3.507,2019-09-08 18:45:29.894975,238.0,376.0,214.0,376.0,226.0,228.0,336.0,336.0,,-88,8342043
3.5334,2019-09-08 18:45:29.924424,238.0,214.0,188.0,238.0,182.0,336.0,234.0,228.0,,-88,8343064
3.5628,2019-09-08 18:45:29.951705,190.0,190.0,376.0,214.0,182.0,226.0,234.0,228.0,,-88,8342967
3.5905,2019-09-08 18:45:29.982849,214.0,188.0,238.0,376.0,236.0,228.0,182.0,236.0,,-88,8342116
3.6212,2019-09-08 18:45:30.011476,214.0,190.0,238.0,188.0,236.0,182.0,338.0,338.0,,-88,8342898
3.65,2019-09-08 18:45:30.037353,214.0,190.0,238.0,214.0,228.0,182.0,338.0,338.0,,-88,8342763
3.6757,2019-09-08 18:45:30.066666,214.0,188.0,238.0,376.0,338.0,234.0,226.0,182.0,,-88,8342558
3.7051,2019-09-08 18:45:30.092173,238.0,190.0,238.0,376.0,182.0,338.0,234.0,226.0,,-88,8343157
3.7305,2019-09-08 18:45:30.115386,214.0,188.0,240.0,214.0,182.0,340.0,182.0,340.0,,-88,8342122
3.7538,2019-09-08 18:45:30.145724,214.0,190.0,240.0,238.0,226.0,180.0,182.0,234.0,,-88,8342590
3.7843,2019-09-08 18:45:30.186216,240.0,240.0,188.0,376.0,226.0,234.0,226.0,182.0,,-88,8342389
3.8248,2019-09-08 18:45:30.204252,376.0,240.0,376.0,240.0,340.0,234.0,226.0,182.0,,-88,8341811
3.8426,2019-09-08 18:45:30.226207,240.0,188.0,240.0,240.0,226.0,182.0,226.0,182.0,,-88,8341974
3.8648,2019-09-08 18:45:30.334134,214.0,190.0,190.0,214.0,340.0,236.0,226.0,180.0,,-88,8342711
3.9725,2019-09-08 18:45:30.354941,240.0,214.0,376.0,214.0,338.0,180.0,226.0,182.0,,-88,8341593
3.9933,2019-09-08 18:45:30.401143,240.0,240.0,214.0,376.0,228.0,182.0,228.0,180.0,,-88,8342579
4.0395,2019-09-08 18:45:30.407542,188.0,214.0,190.0,240.0,338.0,236.0,226.0,182.0,,-88,8342579
4.0459,2019-09-08 18:45:30.423826,190.0,214.0,190.0,376.0,338.0,182.0,228.0,182.0,,-88,8342337
4.0623,2019-09-08 18:45:30.453401,188.0,376.0,374.0,188.0,338.0,236.0,182.0,340.0,,-88,8342240
4.092,2019-09-08 18:45:30.487520,190.0,214.0,190.0,190.0,236.0,226.0,182.0,340.0,,-88,8341849
4.126,2019-09-08 18:45:30.505794,190.0,240.0,216.0,190.0,236.0,340.0,236.0,236.0,,-88,8342669
4.1443,2019-09-08 18:45:30.534417,374.0,214.0,190.0,214.0,226.0,236.0,226.0,340.0,,-88,8342458
4.1728,2019-09-08 18:45:30.562506,374.0,374.0,214.0,240.0,228.0,236.0,226.0,182.0,,-88,8341859
4.2009,2019-09-08 18:45:30.596693,374.0,214.0,190.0,240.0,182.0,340.0,182.0,226.0,,-88,8342302
4.2351,2019-09-08 18:45:30.620248,216.0,216.0,240.0,216.0,236.0,182.0,340.0,236.0,,-88,8342413
4.2587,2019-09-08 18:45:30.646453,240.0,216.0,190.0,214.0,228.0,182.0,338.0,182.0,,-88,8342572
4.2849,2019-09-08 18:45:30.674907,240.0,216.0,372.0,216.0,182.0,236.0,236.0,228.0,,-88,8342932
4.3133,2019-09-08 18:45:30.709337,216.0,372.0,240.0,372.0,182.0,338.0,182.0,228.0,,-88,8341790
4.3477,2019-09-08 18:45:30.730904,188.0,372.0,216.0,372.0,236.0,338.0,182.0,338.0,,-88,8342420
4.3693,2019-09-08 18:45:30.762691,372.0,214.0,190.0,372.0,182.0,338.0,236.0,228.0,,-88,8342700
4.4013,2019-09-08 18:45:30.790302,372.0,216.0,190.0,370.0,228.0,182.0,338.0,238.0,,-88,8342994
4.429,2019-09-08 18:45:30.820839,370.0,240.0,240.0,240.0,182.0,336.0,236.0,182.0,,-88,8342763
4.4593,2019-09-08 18:45:30.847104,370.0,216.0,216.0,214.0,238.0,336.0,238.0,230.0,,-88,8342814
4.4857,2019-09-08 18:45:30.874521,190.0,240.0,370.0,216.0,238.0,230.0,182.0,334.0,,-88,8342904
4.513,2019-09-08 18:45:30.904412,216.0,240.0,190.0,370.0,334.0,238.0,230.0,182.0,,-88,8342915
4.5429,2019-09-08 18:45:30.932358,240.0,240.0,370.0,370.0,334.0,334.0,238.0,230.0,,-88,8342524
4.5709,2019-09-08 18:45:30.961897,216.0,240.0,370.0,216.0,332.0,240.0,240.0,230.0,,-88,8342648
4.6003,2019-09-08 18:45:30.987921,242.0,240.0,370.0,216.0,332.0,240.0,230.0,182.0,,-88,8343032
4.6263,2019-09-08 18:45:31.013849,370.0,188.0,190.0,240.0,232.0,182.0,332.0,240.0,,-88,8342666
4.6522,2019-09-08 18:45:31.042865,242.0,240.0,216.0,368.0,230.0,182.0,332.0,332.0,,-88,8342479
4.6813,2019-09-08 18:45:31.073456,368.0,216.0,242.0,216.0,182.0,182.0,182.0,330.0,,-88,8342368
4.7119,2019-09-08 18:45:31.107997,368.0,216.0,190.0,242.0,230.0,182.0,232.0,240.0,,-88,8343050
4.7464,2019-09-08 18:45:31.131861,190.0,368.0,190.0,368.0,232.0,242.0,330.0,330.0,,-88,8342458
4.7703,2019-09-08 18:45:31.158224,216.0,216.0,240.0,368.0,240.0,182.0,330.0,240.0,,-88,8342295
4.7966,2019-09-08 18:45:31.209204,216.0,190.0,240.0,368.0,242.0,232.0,330.0,330.0,,-88,8342043
4.8476,2019-09-08 18:45:31.225425,368.0,216.0,216.0,368.0,242.0,232.0,182.0,330.0,,-88,8342396
4.8638,2019-09-08 18:45:31.243329,240.0,190.0,240.0,368.0,240.0,232.0,182.0,330.0,,-88,8342233
4.8817,2019-09-08 18:45:31.272142,368.0,190.0,240.0,368.0,182.0,182.0,330.0,232.0,,-88,8342441
4.9107,2019-09-08 18:45:31.304937,368.0,216.0,240.0,368.0,232.0,182.0,182.0,182.0,,-88,8342403
4.9433,2019-09-08 18:45:31.329403,368.0,216.0,368.0,190.0,182.0,330.0,182.0,330.0,,-88,8342071
4.9678,2019-09-08 18:45:31.355791,188.0,240.0,242.0,216.0,182.0,330.0,240.0,330.0,,-88,8342354
4.9942,2019-09-08 18:45:31.381977,216.0,190.0,242.0,216.0,330.0,330.0,240.0,230.0,,-88,8342981
5.0206,2019-09-08 18:45:31.415733,366.0,190.0,366.0,216.0,182.0,330.0,240.0,230.0,,-88,8342226
5.0541,2019-09-08 18:45:31.438190,188.0,216.0,366.0,366.0,182.0,330.0,232.0,330.0,,-88,8342828
5.0769,2019-09-08 18:45:31.469357,216.0,366.0,366.0,190.0,230.0,182.0,330.0,238.0,,-88,8342427
5.1078,2019-09-08 18:45:31.500042,190.0,240.0,216.0,188.0,230.0,238.0,330.0,240.0,,-88,8342053
5.1388,2019-09-08 18:45:31.523260,366.0,216.0,216.0,366.0,230.0,232.0,330.0,332.0,,-88,8342060
5.1616,2019-09-08 18:45:31.549731,366.0,366.0,216.0,366.0,332.0,230.0,232.0,182.0,,-88,8342209
5.1881,2019-09-08 18:45:31.591765,240.0,242.0,216.0,366.0,332.0,330.0,230.0,230.0,,-88,8342361
5.2303,2019-09-08 18:45:31.617222,366.0,240.0,366.0,190.0,182.0,332.0,238.0,230.0,,-88,8341790
5.2556,2019-09-08 18:45:31.637708,216.0,190.0,242.0,216.0,238.0,332.0,182.0,230.0,,-88,8343237
5.2761,2019-09-08 18:45:31.674325,366.0,366.0,190.0,190.0,182.0,332.0,238.0,230.0,,-88,8342337
5.3127,2019-09-08 18:45:31.694055,364.0,364.0,216.0,190.0,182.0,332.0,238.0,230.0,,-88,8342552
5.3324,2019-09-08 18:45:31.742535,190.0,366.0,242.0,364.0,332.0,332.0,230.0,182.0,,-88,8342302
5.3809,2019-09-08 18:45:31.751121,366.0,190.0,242.0,364.0,182.0,332.0,332.0,238.0,,-88,8342994
5.3896,2019-09-08 18:45:31.776086,190.0,364.0,364.0,190.0,238.0,332.0,182.0,332.0,,-88,8342728
5.4145,2019-09-08 18:45:31.806107,242.0,364.0,216.0,190.0,238.0,230.0,182.0,332.0,,-88,8342375
5.4444,2019-09-08 18:45:31.842712,242.0,242.0,218.0,242.0,236.0,230.0,182.0,182.0,,-88,8341503
5.4811,2019-09-08 18:45:31.858119,364.0,216.0,190.0,190.0,182.0,332.0,236.0,230.0,,-88,8342012
5.4964,2019-09-08 18:45:31.888985,242.0,216.0,190.0,364.0,182.0,230.0,230.0,182.0,,-88,8342500
5.5274,2019-09-08 18:45:31.919117,242.0,216.0,364.0,364.0,236.0,228.0,182.0,332.0,,-88,8342579
5.5575,2019-09-08 18:45:31.945259,364.0,216.0,190.0,240.0,182.0,236.0,228.0,332.0,,-88,8342596
5.5836,2019-09-08 18:45:31.977468,216.0,216.0,190.0,242.0,334.0,334.0,228.0,182.0,,-88,8342039
5.6158,2019-09-08 18:45:31.996725,242.0,216.0,190.0,216.0,182.0,336.0,236.0,228.0,,-88,8342254
5.6351,2019-09-08 18:45:32.037308,190.0,242.0,216.0,188.0,236.0,228.0,236.0,228.0,,-88,8342534
5.6757,2019-09-08 18:45:32.060806,240.0,216.0,188.0,240.0,182.0,228.0,182.0,340.0,,-88,8341887
5.6994,2019-09-08 18:45:32.089309,364.0,216.0,216.0,364.0,238.0,228.0,182.0,238.0,,-88,8342652
5.7277,2019-09-08 18:45:32.121501,216.0,188.0,190.0,364.0,228.0,228.0,182.0,338.0,,-88,8342192
5.7599,2019-09-08 18:45:32.145823,190.0,240.0,190.0,364.0,238.0,228.0,182.0,340.0,,-88,8342451
5.7842,2019-09-08 18:45:32.171199,190.0,240.0,364.0,190.0,238.0,228.0,182.0,340.0,,-88,8341804
5.8095,2019-09-08 18:45:32.192930,190.0,364.0,188.0,240.0,238.0,228.0,182.0,238.0,,-88,8342299
5.8313,2019-09-08 18:45:32.236531,216.0,216.0,190.0,240.0,240.0,226.0,182.0,340.0,,-88,8342029
5.8749,2019-09-08 18:45:32.259527,366.0,216.0,216.0,190.0,180.0,340.0,240.0,226.0,,-88,8342354
5.8979,2019-09-08 18:45:32.280444,188.0,216.0,216.0,216.0,182.0,342.0,238.0,340.0,,-88,8341949
5.9189,2019-09-08 18:45:32.304562,240.0,216.0,240.0,368.0,182.0,342.0,238.0,226.0,,-88,8342489
5.9429,2019-09-08 18:45:32.340914,368.0,240.0,188.0,370.0,182.0,226.0,238.0,238.0,,-88,8342116
5.9793,2019-09-08 18:45:32.362668,240.0,240.0,374.0,242.0,238.0,226.0,182.0,342.0,,-88,8342105
6.001,2019-09-08 18:45:32.396827,216.0,378.0,216.0,378.0,180.0,342.0,236.0,226.0,,-88,8342244
6.0352,2019-09-08 18:45:32.429557,242.0,190.0,190.0,240.0,180.0,346.0,236.0,226.0,,-88,8342949
6.0679,2019-09-08 18:45:32.449748,216.0,216.0,216.0,380.0,180.0,346.0,182.0,348.0,,-88,8341289
6.0881,2019-09-08 18:45:32.481735,190.0,240.0,240.0,240.0,234.0,180.0,352.0,234.0,,-88,8342205
6.1201,2019-09-08 18:45:32.508378,240.0,380.0,382.0,216.0,354.0,180.0,222.0,232.0,,-88,8342174
6.1467,2019-09-08 18:45:32.546298,190.0,380.0,214.0,190.0,222.0,232.0,220.0,180.0,,-88,8343077
6.1846,2019-09-08 18:45:32.565554,190.0,190.0,238.0,214.0,366.0,230.0,220.0,180.0,,-88,8342081
6.2039,2019-09-08 18:45:32.594971,214.0,238.0,384.0,384.0,368.0,226.0,220.0,180.0,,-87,8342835
6.2339,2019-09-08 18:45:32.619189,190.0,388.0,188.0,238.0,368.0,226.0,222.0,180.0,,-87,8342925
6.2577,2019-09-08 18:45:32.646028,190.0,238.0,190.0,188.0,366.0,228.0,228.0,224.0,,-86,8342399
6.2848,2019-09-08 18:45:32.674970,212.0,396.0,212.0,398.0,226.0,230.0,228.0,228.0,,-85,8342465
6.3134,2019-09-08 18:45:32.703341,398.0,236.0,190.0,398.0,182.0,338.0,334.0,232.0,,-84,8341974
6.3418,2019-09-08 18:45:32.743710,398.0,212.0,212.0,236.0,230.0,230.0,230.0,180.0,,-83,8342922
6.3821,2019-09-08 18:45:32.767484,234.0,210.0,190.0,234.0,180.0,180.0,230.0,230.0,,-82,8342334
6.406,2019-09-08 18:45:32.788161,210.0,232.0,232.0,188.0,180.0,254.0,180.0,246.0,,-80,8343268
6.4267,2019-09-08 18:45:32.816409,188.0,188.0,232.0,210.0,180.0,236.0,228.0,228.0,,-79,8343129
6.455,2019-09-08 18:45:32.860004,392.0,208.0,188.0,208.0,180.0,224.0,228.0,226.0,,-78,8342244
6.4992,2019-09-08 18:45:32.873070,188.0,208.0,188.0,230.0,180.0,214.0,224.0,220.0,,-77,8343686
6.5119,2019-09-08 18:45:32.898997,230.0,206.0,380.0,230.0,180.0,206.0,216.0,214.0,,-75,8342244
6.5375,2019-09-08 18:45:32.932019,188.0,206.0,188.0,372.0,180.0,202.0,206.0,208.0,,-74,8343399
6.5704,2019-09-08 18:45:32.976051,228.0,228.0,204.0,370.0,178.0,200.0,178.0,202.0,,-70,8342853
6.6154,2019-09-08 18:45:32.995389,226.0,188.0,202.0,224.0,198.0,192.0,198.0,178.0,,-69,8343133
6.6337,2019-09-08 18:45:33.017951,368.0,222.0,368.0,368.0,196.0,188.0,194.0,178.0,,-67,8342292
6.6566,2019-09-08 18:45:33.123047,198.0,198.0,342.0,198.0,190.0,192.0,184.0,190.0,,-61,8345257
6.7615,2019-09-08 18:45:33.131332,186.0,258.0,192.0,186.0,178.0,192.0,192.0,184.0,,-61,8345963
6.7699,2019-09-08 18:45:33.281491,210.0,232.0,192.0,192.0,192.0,190.0,178.0,190.0,,-64,8351970
6.9199,2019-09-08 18:45:33.296700,230.0,228.0,190.0,190.0,184.0,190.0,178.0,188.0,,-65,8351652
6.9352,2019-09-08 18:45:33.315896,204.0,228.0,190.0,186.0,182.0,190.0,178.0,186.0,,-67,8350801
6.9548,2019-09-08 18:45:33.351342,190.0,226.0,224.0,224.0,178.0,186.0,178.0,186.0,,-69,8347053
6.9898,2019-09-08 18:45:33.367551,204.0,224.0,224.0,190.0,178.0,186.0,182.0,190.0,,-70,8348195
7.0059,2019-09-08 18:45:33.394949,206.0,190.0,190.0,222.0,186.0,178.0,184.0,184.0,,-73,8347064
7.0333,2019-09-08 18:45:33.421067,204.0,204.0,222.0,204.0,178.0,182.0,190.0,178.0,,-74,8347064
7.06,2019-09-08 18:45:33.451112,222.0,190.0,190.0,184.0,184.0,186.0,190.0,178.0,,-76,8346507
7.0895,2019-09-08 18:45:33.488545,204.0,186.0,204.0,220.0,190.0,178.0,190.0,190.0,,-78,8346188
7.1272,2019-09-08 18:45:33.510294,192.0,192.0,220.0,192.0,186.0,176.0,188.0,184.0,,-78,8346811
7.1493,2019-09-08 18:45:33.526361,220.0,204.0,186.0,204.0,190.0,184.0,178.0,192.0,,-78,8346759
7.1648,2019-09-08 18:45:33.555474,186.0,204.0,220.0,192.0,190.0,178.0,198.0,182.0,,-77,8345825
7.1939,2019-09-08 18:45:33.575815,186.0,186.0,204.0,204.0,200.0,204.0,182.0,182.0,,-77,8345244
7.2143,2019-09-08 18:45:33.605251,204.0,220.0,192.0,220.0,212.0,182.0,182.0,218.0,,-75,8344434
7.2436,2019-09-08 18:45:33.630876,204.0,192.0,186.0,204.0,182.0,190.0,178.0,222.0,,-74,8343832
7.2693,2019-09-08 18:45:33.658941,186.0,204.0,186.0,192.0,178.0,226.0,184.0,190.0,,-73,8344683
7.2973,2019-09-08 18:45:33.697492,220.0,192.0,220.0,192.0,190.0,242.0,184.0,190.0,,-72,8343981
7.3359,2019-09-08 18:45:33.719567,190.0,190.0,192.0,190.0,178.0,272.0,188.0,192.0,,-72,8344116
7.3584,2019-09-08 18:45:33.744137,206.0,290.0,306.0,330.0,192.0,176.0,178.0,176.0,,-72,8343621
