time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
0.8078,2019-09-08 18:41:34.681567,230.0,202.0,202.0,182.0,344.0,234.0,228.0,176.0,,-88,8343714
0.8249,2019-09-08 18:41:34.700745,408.0,408.0,182.0,230.0,176.0,234.0,228.0,176.0,,-88,8343486
0.8441,2019-09-08 18:41:34.720309,408.0,408.0,202.0,184.0,344.0,234.0,344.0,234.0,,-88,8343503
0.8638,2019-09-08 18:41:34.733738,408.0,202.0,182.0,230.0,228.0,176.0,176.0,344.0,,-88,8343579
0.8771,2019-09-08 18:41:34.757353,408.0,202.0,408.0,202.0,234.0,176.0,342.0,342.0,,-88,8343316
0.9007,2019-09-08 18:41:34.770348,230.0,184.0,230.0,408.0,236.0,228.0,228.0,234.0,,-88,8343389
0.9138,2019-09-08 18:41:34.789561,202.0,182.0,230.0,230.0,236.0,228.0,342.0,236.0,,-88,8343126
0.9329,2019-09-08 18:41:34.811250,408.0,202.0,230.0,230.0,236.0,228.0,176.0,340.0,,-88,8343749
0.9546,2019-09-08 18:41:34.826013,406.0,202.0,408.0,202.0,236.0,228.0,178.0,230.0,,-88,8343250
0.9693,2019-09-08 18:41:34.863066,202.0,202.0,230.0,406.0,228.0,176.0,340.0,236.0,,-88,8343264
1.0064,2019-09-08 18:41:34.883706,182.0,406.0,202.0,406.0,228.0,178.0,340.0,236.0,,-88,8343711
1.0272,2019-09-08 18:41:34.893450,406.0,406.0,202.0,182.0,176.0,338.0,236.0,236.0,,-88,8343600
1.0368,2019-09-08 18:41:34.899870,406.0,202.0,230.0,406.0,176.0,178.0,338.0,236.0,,-88,8343372
1.0432,2019-09-08 18:41:34.918351,230.0,230.0,182.0,406.0,228.0,236.0,340.0,178.0,,-88,8343742
1.0617,2019-09-08 18:41:34.936717,182.0,202.0,182.0,406.0,340.0,340.0,228.0,178.0,,-88,8343396
1.08,2019-09-08 18:41:34.976112,182.0,406.0,202.0,182.0,176.0,340.0,236.0,340.0,,-89,8343302
1.1195,2019-09-08 18:41:34.990149,182.0,202.0,408.0,408.0,342.0,228.0,176.0,342.0,,-89,8342801
1.1336,2019-09-08 18:41:35.011816,230.0,408.0,202.0,182.0,234.0,234.0,228.0,178.0,,-89,8343693
1.1552,2019-09-08 18:41:35.036984,408.0,202.0,182.0,228.0,228.0,176.0,176.0,176.0,,-89,8343974
1.1803,2019-09-08 18:41:35.043192,410.0,202.0,182.0,410.0,228.0,228.0,176.0,176.0,,-89,8343264
1.1865,2019-09-08 18:41:35.063991,410.0,202.0,182.0,228.0,226.0,234.0,226.0,232.0,,-89,8343569
1.2073,2019-09-08 18:41:35.076057,228.0,228.0,182.0,228.0,232.0,226.0,342.0,344.0,,-89,8342783
1.2194,2019-09-08 18:41:35.091857,228.0,202.0,412.0,228.0,226.0,226.0,176.0,344.0,,-89,8343531
1.2352,2019-09-08 18:41:35.108093,412.0,202.0,412.0,228.0,226.0,226.0,176.0,344.0,,-89,8343368
1.2514,2019-09-08 18:41:35.128584,412.0,202.0,202.0,412.0,232.0,226.0,176.0,346.0,,-89,8343150
1.2719,2019-09-08 18:41:35.143221,412.0,202.0,228.0,182.0,226.0,176.0,346.0,232.0,,-89,8344057
1.2866,2019-09-08 18:41:35.166209,202.0,202.0,412.0,202.0,176.0,346.0,232.0,232.0,,-89,8343264
1.3096,2019-09-08 18:41:35.183119,412.0,414.0,202.0,182.0,176.0,346.0,232.0,224.0,,-89,8343441
1.3265,2019-09-08 18:41:35.196489,228.0,414.0,228.0,202.0,224.0,176.0,224.0,176.0,,-89,8343406
1.3398,2019-09-08 18:41:35.213900,414.0,228.0,182.0,414.0,176.0,232.0,224.0,176.0,,-89,8343392
1.3573,2019-09-08 18:41:35.233538,416.0,416.0,202.0,416.0,176.0,346.0,224.0,176.0,,-89,8343908
1.3769,2019-09-08 18:41:35.282053,416.0,228.0,182.0,414.0,176.0,346.0,224.0,224.0,,-89,8343911
1.4254,2019-09-08 18:41:35.288364,414.0,202.0,416.0,202.0,176.0,348.0,232.0,224.0,,-89,8342655
1.4317,2019-09-08 18:41:35.306752,182.0,228.0,416.0,202.0,348.0,230.0,224.0,348.0,,-89,8343794
1.4506,2019-09-08 18:41:35.317324,182.0,202.0,182.0,202.0,348.0,224.0,224.0,348.0,,-89,8343929
1.4609,2019-09-08 18:41:35.343482,180.0,228.0,182.0,416.0,348.0,224.0,176.0,348.0,,-89,8343354
1.4871,2019-09-08 18:41:35.354378,182.0,202.0,416.0,200.0,230.0,230.0,176.0,348.0,,-89,8342974
1.498,2019-09-08 18:41:35.372500,228.0,182.0,226.0,200.0,230.0,224.0,176.0,230.0,,-89,8343244
1.5158,2019-09-08 18:41:35.388432,416.0,202.0,416.0,226.0,230.0,224.0,350.0,350.0,,-89,8343638
1.5318,2019-09-08 18:41:35.405125,182.0,202.0,182.0,226.0,222.0,176.0,350.0,176.0,,-89,8343686
1.5485,2019-09-08 18:41:35.430432,182.0,226.0,200.0,228.0,222.0,176.0,350.0,230.0,,-89,8343420
1.5739,2019-09-08 18:41:35.443500,416.0,202.0,182.0,228.0,224.0,176.0,350.0,230.0,,-89,8343417
1.5868,2019-09-08 18:41:35.470809,416.0,200.0,182.0,416.0,230.0,350.0,230.0,224.0,,-89,8343434
1.6141,2019-09-08 18:41:35.485274,200.0,416.0,228.0,416.0,176.0,176.0,350.0,222.0,,-89,8344077
1.6286,2019-09-08 18:41:35.497178,228.0,182.0,226.0,226.0,222.0,350.0,350.0,230.0,,-89,8343441
1.6405,2019-09-08 18:41:35.515589,200.0,182.0,228.0,226.0,176.0,348.0,230.0,176.0,,-89,8343631
1.6589,2019-09-08 18:41:35.532909,226.0,180.0,182.0,416.0,350.0,230.0,348.0,230.0,,-89,8343323
1.6762,2019-09-08 18:41:35.553263,226.0,200.0,416.0,200.0,176.0,230.0,230.0,176.0,,-89,8344112
1.6966,2019-09-08 18:41:35.575930,200.0,200.0,226.0,418.0,348.0,230.0,224.0,176.0,,-89,8343721
1.7192,2019-09-08 18:41:35.592473,182.0,226.0,418.0,418.0,348.0,348.0,230.0,176.0,,-89,8343507
1.7358,2019-09-08 18:41:35.603836,226.0,200.0,180.0,226.0,348.0,230.0,222.0,176.0,,-89,8343410
1.7472,2019-09-08 18:41:35.622338,182.0,226.0,418.0,226.0,348.0,224.0,176.0,348.0,,-89,8343953
1.7657,2019-09-08 18:41:35.642311,182.0,418.0,200.0,182.0,176.0,224.0,176.0,348.0,,-89,8343534
1.7856,2019-09-08 18:41:35.660666,418.0,418.0,182.0,182.0,230.0,224.0,176.0,224.0,,-89,8343503
1.8042,2019-09-08 18:41:35.679704,420.0,200.0,420.0,418.0,176.0,348.0,230.0,224.0,,-89,8343489
1.823,2019-09-08 18:41:35.694250,420.0,200.0,182.0,420.0,348.0,224.0,176.0,348.0,,-89,8343569
1.8376,2019-09-08 18:41:35.713114,226.0,200.0,420.0,200.0,222.0,230.0,348.0,230.0,,-89,8343292
1.8565,2019-09-08 18:41:35.732936,420.0,200.0,420.0,420.0,348.0,230.0,348.0,230.0,,-89,8343455
1.8763,2019-09-08 18:41:35.749383,200.0,180.0,420.0,420.0,222.0,176.0,348.0,230.0,,-89,8342776
1.8927,2019-09-08 18:41:35.767255,418.0,200.0,226.0,200.0,348.0,230.0,222.0,350.0,,-89,8343015
1.9106,2019-09-08 18:41:35.795510,200.0,182.0,418.0,200.0,230.0,222.0,176.0,348.0,,-89,8343074
1.9388,2019-09-08 18:41:35.806095,226.0,418.0,226.0,200.0,230.0,176.0,176.0,350.0,,-89,8343617
1.9494,2019-09-08 18:41:35.822281,418.0,200.0,200.0,226.0,350.0,350.0,222.0,176.0,,-89,8343091
1.9656,2019-09-08 18:41:35.844976,418.0,418.0,200.0,182.0,230.0,222.0,176.0,176.0,,-89,8343482
1.9883,2019-09-08 18:41:35.857834,418.0,418.0,418.0,200.0,230.0,350.0,176.0,222.0,,-89,8343361
2.0011,2019-09-08 18:41:35.884096,182.0,226.0,182.0,226.0,176.0,350.0,230.0,222.0,,-89,8343468
2.0274,2019-09-08 18:41:35.897575,200.0,418.0,182.0,226.0,350.0,230.0,350.0,230.0,,-89,8343915
2.0409,2019-09-08 18:41:35.913749,228.0,200.0,180.0,418.0,222.0,176.0,350.0,230.0,,-89,8343520
2.0571,2019-09-08 18:41:35.932955,228.0,200.0,418.0,200.0,350.0,222.0,230.0,176.0,,-89,8344116
2.0763,2019-09-08 18:41:35.950594,416.0,200.0,416.0,226.0,230.0,222.0,176.0,352.0,,-89,8343413
2.0939,2019-09-08 18:41:35.967461,416.0,200.0,182.0,416.0,228.0,228.0,352.0,176.0,,-89,8343541
2.1108,2019-09-08 18:41:35.998316,416.0,200.0,416.0,200.0,230.0,222.0,352.0,352.0,,-89,8343763
2.1417,2019-09-08 18:41:36.007751,414.0,182.0,228.0,226.0,222.0,176.0,352.0,228.0,,-89,8343738
2.1511,2019-09-08 18:41:36.025515,182.0,182.0,414.0,228.0,222.0,228.0,222.0,228.0,,-89,8343199
2.1689,2019-09-08 18:41:36.044847,182.0,200.0,182.0,228.0,220.0,176.0,354.0,176.0,,-89,8343749
2.1882,2019-09-08 18:41:36.060300,200.0,202.0,228.0,414.0,354.0,228.0,228.0,176.0,,-89,8343077
2.2038,2019-09-08 18:41:36.086209,412.0,182.0,412.0,228.0,354.0,228.0,228.0,354.0,,-89,8343884
2.2295,2019-09-08 18:41:36.101187,412.0,182.0,200.0,412.0,220.0,356.0,230.0,220.0,,-89,8343538
2.2445,2019-09-08 18:41:36.117196,228.0,202.0,182.0,228.0,228.0,220.0,176.0,356.0,,-89,8343247
2.2605,2019-09-08 18:41:36.134451,228.0,202.0,410.0,228.0,228.0,220.0,176.0,356.0,,-89,8343707
2.2778,2019-09-08 18:41:36.188837,228.0,202.0,182.0,228.0,220.0,358.0,220.0,176.0,,-89,8343022
2.3323,2019-09-08 18:41:36.199637,228.0,182.0,228.0,410.0,358.0,228.0,218.0,176.0,,-89,8342596
2.343,2019-09-08 18:41:36.209454,410.0,202.0,410.0,202.0,358.0,176.0,358.0,226.0,,-89,8343157
2.3528,2019-09-08 18:41:36.227749,182.0,410.0,202.0,182.0,220.0,220.0,176.0,218.0,,-89,8343164
2.3712,2019-09-08 18:41:36.249720,228.0,228.0,408.0,202.0,360.0,226.0,218.0,218.0,,-89,8343884
2.3931,2019-09-08 18:41:36.266077,182.0,228.0,182.0,408.0,360.0,218.0,226.0,360.0,,-89,8343468
2.4095,2019-09-08 18:41:36.283431,408.0,202.0,408.0,182.0,226.0,226.0,218.0,360.0,,-89,8343278
2.4271,2019-09-08 18:41:36.307454,408.0,408.0,202.0,182.0,226.0,218.0,174.0,360.0,,-89,8343403
2.4515,2019-09-08 18:41:36.320738,408.0,202.0,202.0,182.0,360.0,218.0,218.0,360.0,,-89,8343631
2.4644,2019-09-08 18:41:36.336811,408.0,202.0,228.0,230.0,226.0,218.0,226.0,218.0,,-89,8343569
2.4804,2019-09-08 18:41:36.357962,228.0,230.0,182.0,408.0,176.0,226.0,218.0,218.0,,-89,8343309
2.5018,2019-09-08 18:41:36.374217,230.0,202.0,182.0,408.0,362.0,362.0,226.0,218.0,,-89,8343576
2.5178,2019-09-08 18:41:36.392307,230.0,202.0,182.0,202.0,218.0,176.0,226.0,226.0,,-89,8342898
2.5361,2019-09-08 18:41:36.409974,408.0,202.0,202.0,202.0,176.0,174.0,364.0,224.0,,-89,8343783
2.5537,2019-09-08 18:41:36.430807,182.0,228.0,202.0,202.0,364.0,224.0,216.0,176.0,,-89,8343081
2.5745,2019-09-08 18:41:36.463219,408.0,202.0,408.0,408.0,216.0,224.0,224.0,174.0,,-89,8343361
2.6069,2019-09-08 18:41:36.476662,408.0,202.0,408.0,182.0,364.0,364.0,224.0,216.0,,-89,8343046
2.6206,2019-09-08 18:41:36.488314,230.0,408.0,202.0,228.0,216.0,224.0,216.0,174.0,,-89,8343808
2.632,2019-09-08 18:41:36.506965,408.0,202.0,182.0,230.0,224.0,216.0,176.0,366.0,,-89,8343039
2.6506,2019-09-08 18:41:36.520414,408.0,202.0,182.0,408.0,366.0,366.0,224.0,216.0,,-89,8343095
2.6642,2019-09-08 18:41:36.541278,408.0,182.0,182.0,182.0,176.0,224.0,176.0,366.0,,-89,8343728
2.6849,2019-09-08 18:41:36.562658,408.0,408.0,408.0,408.0,216.0,224.0,216.0,174.0,,-89,8343828
2.706,2019-09-08 18:41:36.577984,408.0,408.0,182.0,182.0,216.0,174.0,368.0,224.0,,-89,8343119
2.7221,2019-09-08 18:41:36.598433,408.0,202.0,182.0,228.0,214.0,174.0,368.0,224.0,,-89,8343109
2.7426,2019-09-08 18:41:36.616279,230.0,202.0,228.0,230.0,176.0,368.0,224.0,224.0,,-89,8342811
2.7596,2019-09-08 18:41:36.636466,202.0,182.0,408.0,202.0,216.0,216.0,174.0,224.0,,-89,8343700
2.7798,2019-09-08 18:41:36.654219,228.0,202.0,182.0,182.0,224.0,216.0,214.0,368.0,,-89,8343012
2.7976,2019-09-08 18:41:36.671317,408.0,202.0,202.0,182.0,222.0,174.0,370.0,370.0,,-89,8343448
2.8147,2019-09-08 18:41:36.694378,408.0,202.0,182.0,228.0,222.0,222.0,216.0,176.0,,-89,8343154
2.8378,2019-09-08 18:41:36.715773,410.0,202.0,182.0,408.0,174.0,372.0,222.0,214.0,,-89,8343444
2.8591,2019-09-08 18:41:36.727012,410.0,202.0,182.0,410.0,214.0,176.0,222.0,214.0,,-89,8343289
2.8703,2019-09-08 18:41:36.743881,182.0,230.0,182.0,230.0,372.0,222.0,222.0,174.0,,-89,8343475
2.8872,2019-09-08 18:41:36.763343,182.0,228.0,182.0,228.0,372.0,214.0,214.0,374.0,,-89,8343105
2.9067,2019-09-08 18:41:36.783384,410.0,200.0,182.0,202.0,222.0,214.0,374.0,222.0,,-89,8343240
2.9268,2019-09-08 18:41:36.804778,412.0,410.0,182.0,228.0,374.0,374.0,222.0,214.0,,-89,8342683
2.9481,2019-09-08 18:41:36.818265,412.0,202.0,410.0,202.0,374.0,222.0,214.0,222.0,,-89,8343202
2.9617,2019-09-08 18:41:36.834801,412.0,202.0,182.0,230.0,374.0,214.0,174.0,222.0,,-89,8342981
2.9781,2019-09-08 18:41:36.854940,228.0,412.0,200.0,228.0,374.0,220.0,374.0,222.0,,-89,8343576
2.9983,2019-09-08 18:41:36.876784,412.0,200.0,412.0,200.0,174.0,376.0,222.0,212.0,,-89,8343289
3.0203,2019-09-08 18:41:36.894517,228.0,412.0,202.0,228.0,214.0,376.0,220.0,214.0,,-89,8343403
3.0379,2019-09-08 18:41:36.918496,412.0,412.0,182.0,228.0,222.0,376.0,220.0,214.0,,-89,8343866
3.0619,2019-09-08 18:41:36.927301,412.0,200.0,182.0,228.0,220.0,214.0,174.0,378.0,,-89,8343994
3.0707,2019-09-08 18:41:36.945366,414.0,412.0,414.0,202.0,220.0,212.0,220.0,212.0,,-89,8343652
3.0888,2019-09-08 18:41:36.962768,228.0,228.0,182.0,228.0,174.0,212.0,174.0,378.0,,-89,8343358
3.1065,2019-09-08 18:41:36.982546,414.0,228.0,228.0,228.0,174.0,220.0,214.0,174.0,,-89,8343250
3.1262,2019-09-08 18:41:37.008991,182.0,182.0,202.0,414.0,212.0,174.0,378.0,220.0,,-89,8343289
3.1526,2019-09-08 18:41:37.021934,414.0,228.0,182.0,414.0,212.0,174.0,380.0,220.0,,-89,8343029
3.1656,2019-09-08 18:41:37.040756,414.0,200.0,414.0,200.0,212.0,174.0,380.0,220.0,,-89,8343410
3.1844,2019-09-08 18:41:37.056554,414.0,412.0,200.0,228.0,212.0,220.0,212.0,380.0,,-89,8343347
3.2002,2019-09-08 18:41:37.078906,414.0,200.0,182.0,228.0,380.0,220.0,212.0,380.0,,-89,8342728
3.2225,2019-09-08 18:41:37.092471,414.0,200.0,414.0,200.0,220.0,212.0,176.0,380.0,,-89,8343534
3.2361,2019-09-08 18:41:37.120013,414.0,228.0,200.0,182.0,220.0,212.0,174.0,174.0,,-89,8343379
3.2635,2019-09-08 18:41:37.129250,414.0,228.0,200.0,182.0,218.0,212.0,174.0,380.0,,-89,8343372
3.2729,2019-09-08 18:41:37.146963,182.0,228.0,182.0,182.0,218.0,212.0,174.0,212.0,,-89,8343195
3.2906,2019-09-08 18:41:37.166866,228.0,200.0,182.0,200.0,174.0,212.0,174.0,212.0,,-89,8343579
3.3105,2019-09-08 18:41:37.186667,182.0,228.0,228.0,412.0,220.0,212.0,218.0,380.0,,-89,8342936
3.3303,2019-09-08 18:41:37.204594,414.0,200.0,414.0,228.0,220.0,212.0,174.0,380.0,,-89,8343458
3.3482,2019-09-08 18:41:37.224956,412.0,228.0,182.0,228.0,220.0,174.0,378.0,378.0,,-89,8343368
3.3687,2019-09-08 18:41:37.239732,412.0,228.0,200.0,182.0,212.0,174.0,174.0,220.0,,-89,8343728
3.3835,2019-09-08 18:41:37.261217,412.0,200.0,182.0,228.0,174.0,378.0,220.0,212.0,,-89,8343292
3.4052,2019-09-08 18:41:37.286328,412.0,182.0,182.0,200.0,212.0,174.0,378.0,174.0,,-89,8343067
3.4301,2019-09-08 18:41:37.298875,412.0,200.0,182.0,228.0,378.0,220.0,378.0,174.0,,-89,8343264
3.4427,2019-09-08 18:41:37.326959,412.0,200.0,182.0,228.0,376.0,220.0,212.0,174.0,,-89,8343458
3.4707,2019-09-08 18:41:37.337001,182.0,412.0,182.0,228.0,376.0,220.0,212.0,174.0,,-89,8343628
3.4813,2019-09-08 18:41:37.351177,412.0,200.0,182.0,412.0,376.0,220.0,214.0,174.0,,-89,8343140
3.4954,2019-09-08 18:41:37.370069,412.0,200.0,182.0,412.0,174.0,374.0,376.0,220.0,,-89,8343091
3.5143,2019-09-08 18:41:37.389403,228.0,200.0,226.0,200.0,214.0,220.0,214.0,174.0,,-89,8343178
3.5338,2019-09-08 18:41:37.409859,412.0,200.0,412.0,200.0,374.0,174.0,214.0,214.0,,-89,8343050
3.5541,2019-09-08 18:41:37.429045,182.0,228.0,200.0,228.0,174.0,374.0,220.0,374.0,,-89,8342932
3.5739,2019-09-08 18:41:37.441546,182.0,228.0,200.0,412.0,222.0,374.0,222.0,374.0,,-89,8342943
3.5857,2019-09-08 18:41:37.463002,412.0,412.0,412.0,182.0,220.0,214.0,174.0,214.0,,-89,8343835
3.6064,2019-09-08 18:41:37.478627,412.0,412.0,200.0,182.0,174.0,174.0,174.0,374.0,,-89,8343479
3.622,2019-09-08 18:41:37.496045,412.0,412.0,182.0,228.0,372.0,372.0,220.0,220.0,,-89,8343209
3.6394,2019-09-08 18:41:37.527940,412.0,200.0,182.0,228.0,174.0,372.0,222.0,214.0,,-89,8343998
3.6713,2019-09-08 18:41:37.536902,412.0,200.0,182.0,228.0,214.0,214.0,222.0,372.0,,-89,8343209
3.6804,2019-09-08 18:41:37.558797,412.0,200.0,182.0,228.0,176.0,372.0,222.0,214.0,,-89,8343237
3.7022,2019-09-08 18:41:37.569434,182.0,228.0,182.0,228.0,174.0,214.0,174.0,214.0,,-89,8343240
3.7129,2019-09-08 18:41:37.591289,200.0,200.0,182.0,410.0,222.0,222.0,174.0,372.0,,-89,8343507
3.7348,2019-09-08 18:41:37.606264,182.0,182.0,410.0,202.0,176.0,372.0,372.0,372.0,,-89,8343164
3.7497,2019-09-08 18:41:37.635385,412.0,182.0,228.0,412.0,222.0,214.0,176.0,372.0,,-89,8342904
3.7797,2019-09-08 18:41:37.646173,228.0,200.0,410.0,228.0,214.0,174.0,372.0,214.0,,-89,8343340
3.7896,2019-09-08 18:41:37.663053,410.0,182.0,228.0,410.0,222.0,372.0,222.0,214.0,,-89,8343302
3.8065,2019-09-08 18:41:37.679121,410.0,182.0,182.0,228.0,222.0,214.0,174.0,174.0,,-89,8343403
3.8231,2019-09-08 18:41:37.699304,230.0,200.0,408.0,228.0,174.0,214.0,214.0,214.0,,-89,8344430
3.8427,2019-09-08 18:41:37.724048,408.0,202.0,182.0,408.0,372.0,174.0,222.0,214.0,,-89,8343801
3.8675,2019-09-08 18:41:37.736953,408.0,200.0,408.0,202.0,174.0,214.0,174.0,372.0,,-89,8343178
3.8808,2019-09-08 18:41:37.752217,406.0,200.0,182.0,408.0,222.0,214.0,176.0,370.0,,-89,8343112
3.8956,2019-09-08 18:41:37.768843,406.0,202.0,406.0,230.0,222.0,216.0,176.0,370.0,,-89,8342821
3.9125,2019-09-08 18:41:37.788884,406.0,406.0,202.0,406.0,222.0,214.0,174.0,370.0,,-89,8342922
3.9327,2019-09-08 18:41:37.806653,406.0,406.0,406.0,202.0,222.0,216.0,176.0,368.0,,-89,8343379
3.9504,2019-09-08 18:41:37.829519,406.0,202.0,200.0,406.0,176.0,368.0,224.0,174.0,,-89,8343641
3.9729,2019-09-08 18:41:37.844653,230.0,230.0,406.0,406.0,368.0,224.0,216.0,174.0,,-89,8343212
3.9881,2019-09-08 18:41:37.860789,182.0,406.0,182.0,182.0,216.0,176.0,216.0,224.0,,-89,8343766
4.0043,2019-09-08 18:41:37.878610,406.0,202.0,182.0,182.0,216.0,176.0,366.0,224.0,,-89,8343174
4.0226,2019-09-08 18:41:37.896730,406.0,202.0,182.0,182.0,216.0,224.0,216.0,176.0,,-89,8343804
4.0401,2019-09-08 18:41:37.915336,202.0,182.0,182.0,406.0,366.0,224.0,174.0,174.0,,-89,8343721
4.0587,2019-09-08 18:41:37.939367,406.0,202.0,406.0,230.0,366.0,224.0,176.0,364.0,,-89,8343721
4.0831,2019-09-08 18:41:37.952458,202.0,202.0,406.0,202.0,224.0,216.0,224.0,218.0,,-89,8343655
4.0968,2019-09-08 18:41:37.970851,406.0,406.0,230.0,182.0,176.0,364.0,176.0,218.0,,-89,8343396
4.115,2019-09-08 18:41:38.009462,406.0,406.0,202.0,182.0,176.0,364.0,224.0,216.0,,-89,8343735
4.154,2019-09-08 18:41:38.017107,406.0,230.0,202.0,230.0,176.0,364.0,224.0,218.0,,-89,8343081
4.1613,2019-09-08 18:41:38.032564,406.0,202.0,182.0,230.0,176.0,364.0,224.0,218.0,,-89,8343029
4.1769,2019-09-08 18:41:38.049352,406.0,406.0,182.0,230.0,174.0,364.0,224.0,218.0,,-89,8343209
4.1932,2019-09-08 18:41:38.070183,406.0,202.0,406.0,230.0,176.0,364.0,224.0,218.0,,-89,8343801
4.2144,2019-09-08 18:41:38.092687,406.0,182.0,230.0,230.0,224.0,364.0,174.0,218.0,,-89,8343244
4.2364,2019-09-08 18:41:38.118084,202.0,200.0,406.0,406.0,224.0,176.0,364.0,224.0,,-89,8343012
4.2622,2019-09-08 18:41:38.137215,404.0,202.0,202.0,406.0,224.0,218.0,176.0,362.0,,-89,8343178
4.2809,2019-09-08 18:41:38.153563,406.0,182.0,230.0,230.0,224.0,218.0,176.0,224.0,,-89,8342548
4.2977,2019-09-08 18:41:38.163996,406.0,202.0,182.0,230.0,218.0,218.0,364.0,218.0,,-89,8342984
4.3077,2019-09-08 18:41:38.183345,406.0,202.0,406.0,202.0,224.0,364.0,224.0,218.0,,-89,8343088
4.3267,2019-09-08 18:41:38.197725,182.0,230.0,182.0,230.0,364.0,174.0,364.0,224.0,,-89,8343185
4.3412,2019-09-08 18:41:38.213757,182.0,202.0,182.0,230.0,362.0,176.0,364.0,224.0,,-89,8343676
4.3572,2019-09-08 18:41:38.239907,202.0,182.0,202.0,406.0,218.0,224.0,364.0,224.0,,-89,8343690
4.3834,2019-09-08 18:41:38.248987,404.0,202.0,182.0,182.0,362.0,224.0,218.0,176.0,,-89,8343638
4.3924,2019-09-08 18:41:38.267666,230.0,202.0,202.0,230.0,224.0,176.0,364.0,362.0,,-89,8343375
