time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
2.1951,2019-09-08 18:44:39.302835,404.0,206.0,404.0,204.0,242.0,226.0,180.0,340.0,,-86,8342659
2.2173,2019-09-08 18:44:39.326428,404.0,206.0,188.0,204.0,242.0,228.0,180.0,340.0,,-86,8341776
2.2409,2019-09-08 18:44:39.354105,206.0,186.0,402.0,204.0,242.0,226.0,340.0,180.0,,-86,8341686
2.2686,2019-09-08 18:44:39.377530,206.0,188.0,232.0,206.0,226.0,180.0,342.0,240.0,,-86,8342382
2.292,2019-09-08 18:44:39.402509,186.0,232.0,206.0,186.0,226.0,180.0,342.0,240.0,,-86,8342337
2.317,2019-09-08 18:44:39.428697,186.0,406.0,206.0,204.0,180.0,342.0,240.0,224.0,,-86,8342361
2.3432,2019-09-08 18:44:39.455208,408.0,206.0,188.0,206.0,226.0,180.0,344.0,224.0,,-86,8341918
2.3697,2019-09-08 18:44:39.487202,186.0,410.0,206.0,234.0,180.0,224.0,180.0,346.0,,-86,8342659
2.4018,2019-09-08 18:44:39.509293,234.0,206.0,188.0,234.0,180.0,180.0,224.0,178.0,,-86,8341960
2.4237,2019-09-08 18:44:39.534255,234.0,188.0,234.0,188.0,224.0,346.0,238.0,224.0,,-86,8341455
2.4487,2019-09-08 18:44:39.558890,206.0,188.0,234.0,416.0,180.0,348.0,238.0,224.0,,-86,8342721
2.4734,2019-09-08 18:44:39.585501,418.0,234.0,186.0,234.0,180.0,238.0,238.0,224.0,,-86,8342725
2.5,2019-09-08 18:44:39.612732,418.0,418.0,418.0,206.0,180.0,348.0,238.0,224.0,,-86,8342247
2.5272,2019-09-08 18:44:39.639144,234.0,234.0,418.0,186.0,224.0,180.0,222.0,236.0,,-86,8343095
2.5539,2019-09-08 18:44:39.662749,188.0,418.0,418.0,234.0,222.0,180.0,350.0,236.0,,-86,8341517
2.5774,2019-09-08 18:44:39.693780,234.0,206.0,186.0,234.0,222.0,178.0,352.0,236.0,,-86,8342147
2.6083,2019-09-08 18:44:39.717837,422.0,422.0,206.0,186.0,178.0,236.0,236.0,352.0,,-86,8341780
2.6323,2019-09-08 18:44:39.774779,234.0,426.0,206.0,188.0,236.0,222.0,180.0,352.0,,-86,8341891
2.6893,2019-09-08 18:44:39.781164,206.0,188.0,234.0,186.0,236.0,236.0,222.0,352.0,,-86,8342427
2.6956,2019-09-08 18:44:39.800464,432.0,206.0,434.0,206.0,354.0,236.0,222.0,354.0,,-86,8342600
2.7152,2019-09-08 18:44:39.818827,432.0,204.0,188.0,432.0,236.0,222.0,180.0,354.0,,-86,8341929
2.7334,2019-09-08 18:44:39.843733,432.0,430.0,206.0,188.0,236.0,236.0,222.0,178.0,,-86,8341794
2.7588,2019-09-08 18:44:39.868019,236.0,188.0,236.0,426.0,354.0,236.0,220.0,178.0,,-86,8342524
2.7826,2019-09-08 18:44:39.965003,206.0,188.0,206.0,188.0,356.0,220.0,178.0,356.0,,-86,8342140
2.8796,2019-09-08 18:44:39.985232,188.0,236.0,422.0,206.0,220.0,180.0,220.0,180.0,,-86,8342711
2.8997,2019-09-08 18:44:40.008460,188.0,236.0,206.0,420.0,234.0,220.0,356.0,234.0,,-86,8341814
2.9229,2019-09-08 18:44:40.031094,206.0,422.0,236.0,206.0,220.0,180.0,358.0,234.0,,-86,8342399
2.9456,2019-09-08 18:44:40.072328,188.0,238.0,422.0,208.0,220.0,180.0,358.0,234.0,,-86,8341780
2.9868,2019-09-08 18:44:40.081536,238.0,186.0,422.0,188.0,178.0,180.0,358.0,220.0,,-86,8341538
2.996,2019-09-08 18:44:40.110640,422.0,208.0,240.0,208.0,220.0,178.0,234.0,220.0,,-86,8342520
3.0251,2019-09-08 18:44:40.131367,422.0,188.0,422.0,208.0,232.0,178.0,358.0,232.0,,-86,8342302
3.0459,2019-09-08 18:44:40.185977,240.0,210.0,208.0,188.0,232.0,358.0,232.0,358.0,,-86,8342088
3.1005,2019-09-08 18:44:40.225414,420.0,186.0,240.0,240.0,178.0,358.0,232.0,220.0,,-86,8341977
3.1401,2019-09-08 18:44:40.231930,240.0,210.0,210.0,188.0,178.0,358.0,232.0,178.0,,-86,8342261
3.1465,2019-09-08 18:44:40.251048,240.0,418.0,188.0,418.0,358.0,232.0,220.0,178.0,,-86,8342437
3.1656,2019-09-08 18:44:40.276481,210.0,210.0,188.0,240.0,358.0,232.0,232.0,220.0,,-86,8341690
3.191,2019-09-08 18:44:40.299650,208.0,240.0,210.0,188.0,360.0,180.0,232.0,220.0,,-86,8342718
3.2142,2019-09-08 18:44:40.328415,210.0,188.0,242.0,208.0,362.0,232.0,220.0,180.0,,-86,8341880
3.2429,2019-09-08 18:44:40.353570,188.0,242.0,418.0,210.0,362.0,232.0,218.0,178.0,,-86,8342603
3.2681,2019-09-08 18:44:40.377758,242.0,242.0,418.0,210.0,364.0,232.0,364.0,232.0,,-86,8341960
3.2923,2019-09-08 18:44:40.406642,188.0,240.0,242.0,210.0,364.0,178.0,218.0,178.0,,-86,8342441
3.3212,2019-09-08 18:44:40.428374,418.0,210.0,418.0,242.0,364.0,232.0,218.0,232.0,,-86,8342008
3.3429,2019-09-08 18:44:40.455932,186.0,240.0,418.0,188.0,366.0,180.0,366.0,232.0,,-86,8341866
3.3705,2019-09-08 18:44:40.480808,188.0,208.0,210.0,210.0,218.0,232.0,218.0,232.0,,-86,8342731
3.3955,2019-09-08 18:44:40.504180,188.0,240.0,210.0,188.0,366.0,232.0,218.0,178.0,,-86,8342088
3.4187,2019-09-08 18:44:40.533216,240.0,188.0,208.0,208.0,366.0,232.0,218.0,218.0,,-86,8342091
3.4478,2019-09-08 18:44:40.554763,240.0,240.0,418.0,240.0,366.0,232.0,218.0,218.0,,-86,8341721
3.4693,2019-09-08 18:44:40.578748,240.0,210.0,188.0,188.0,366.0,232.0,218.0,218.0,,-86,8342254
3.4936,2019-09-08 18:44:40.613512,240.0,240.0,210.0,188.0,368.0,366.0,218.0,178.0,,-86,8341520
3.528,2019-09-08 18:44:40.635191,240.0,422.0,422.0,188.0,366.0,232.0,218.0,178.0,,-86,8342088
3.5498,2019-09-08 18:44:40.663218,240.0,188.0,208.0,240.0,218.0,178.0,230.0,232.0,,-86,8342434
3.5777,2019-09-08 18:44:40.776151,420.0,422.0,210.0,188.0,230.0,230.0,216.0,374.0,,-86,8341866
3.6907,2019-09-08 18:44:40.795452,422.0,420.0,210.0,240.0,374.0,216.0,178.0,374.0,,-86,8341915
3.71,2019-09-08 18:44:40.817395,210.0,240.0,422.0,210.0,230.0,216.0,178.0,374.0,,-86,8342337
3.7323,2019-09-08 18:44:40.848347,422.0,240.0,188.0,188.0,230.0,216.0,178.0,374.0,,-86,8341680
3.7629,2019-09-08 18:44:40.878755,188.0,240.0,422.0,422.0,230.0,216.0,374.0,218.0,,-86,8342814
3.7933,2019-09-08 18:44:40.890278,422.0,240.0,422.0,210.0,216.0,218.0,178.0,374.0,,-86,8341579
3.8049,2019-09-08 18:44:40.919743,210.0,188.0,188.0,240.0,230.0,180.0,374.0,374.0,,-86,8342929
3.8345,2019-09-08 18:44:40.937328,208.0,210.0,422.0,424.0,230.0,216.0,178.0,230.0,,-86,8341392
3.8518,2019-09-08 18:44:40.962745,238.0,208.0,424.0,208.0,230.0,216.0,178.0,230.0,,-86,8341479
3.8774,2019-09-08 18:44:40.985155,208.0,238.0,238.0,422.0,216.0,216.0,374.0,228.0,,-86,8342853
3.8997,2019-09-08 18:44:41.009225,208.0,188.0,238.0,188.0,216.0,216.0,178.0,178.0,,-86,8342946
3.9237,2019-09-08 18:44:41.033783,238.0,422.0,208.0,188.0,374.0,216.0,216.0,374.0,,-86,8342313
3.9487,2019-09-08 18:44:41.054952,238.0,238.0,208.0,208.0,228.0,228.0,178.0,214.0,,-86,8342918
3.9696,2019-09-08 18:44:41.077731,188.0,238.0,422.0,208.0,178.0,376.0,228.0,374.0,,-86,8341680
3.9924,2019-09-08 18:44:41.101542,238.0,238.0,422.0,208.0,178.0,376.0,228.0,216.0,,-86,8341766
4.0163,2019-09-08 18:44:41.156420,238.0,238.0,188.0,422.0,178.0,228.0,228.0,374.0,,-86,8342596
4.071,2019-09-08 18:44:41.185724,208.0,422.0,238.0,188.0,214.0,214.0,226.0,216.0,,-86,8342230
4.1003,2019-09-08 18:44:41.201245,238.0,188.0,238.0,208.0,214.0,178.0,374.0,228.0,,-86,8342316
4.1158,2019-09-08 18:44:41.226967,238.0,424.0,424.0,208.0,214.0,178.0,374.0,228.0,,-86,8341859
4.1415,2019-09-08 18:44:41.245848,238.0,426.0,426.0,208.0,214.0,214.0,178.0,228.0,,-86,8341745
4.1604,2019-09-08 18:44:41.270238,428.0,430.0,238.0,238.0,216.0,178.0,372.0,372.0,,-86,8342005
4.1848,2019-09-08 18:44:41.296213,238.0,210.0,238.0,436.0,178.0,178.0,370.0,216.0,,-86,8342185
4.2107,2019-09-08 18:44:41.320918,442.0,208.0,188.0,442.0,216.0,370.0,370.0,226.0,,-86,8342147
4.2354,2019-09-08 18:44:41.341951,210.0,444.0,210.0,188.0,228.0,370.0,370.0,214.0,,-86,8341769
4.2564,2019-09-08 18:44:41.365344,210.0,186.0,446.0,210.0,228.0,216.0,216.0,178.0,,-86,8342268
4.28,2019-09-08 18:44:41.390117,210.0,444.0,210.0,444.0,228.0,226.0,214.0,214.0,,-86,8342814
4.305,2019-09-08 18:44:41.414068,188.0,236.0,188.0,444.0,368.0,226.0,214.0,178.0,,-86,8341998
4.3287,2019-09-08 18:44:41.439440,442.0,236.0,186.0,236.0,226.0,226.0,216.0,366.0,,-86,8342226
4.3539,2019-09-08 18:44:41.464407,188.0,236.0,448.0,208.0,366.0,366.0,216.0,216.0,,-86,8341448
4.379,2019-09-08 18:44:41.494119,236.0,452.0,236.0,188.0,216.0,366.0,226.0,228.0,,-86,8342005
4.4087,2019-09-08 18:44:41.511139,186.0,236.0,188.0,186.0,228.0,216.0,366.0,366.0,,-86,8342306
4.4256,2019-09-08 18:44:41.538633,186.0,474.0,206.0,238.0,364.0,228.0,216.0,364.0,,-86,8342050
4.4531,2019-09-08 18:44:41.563749,490.0,208.0,186.0,206.0,364.0,228.0,216.0,178.0,,-86,8341264
4.4782,2019-09-08 18:44:41.583642,516.0,206.0,186.0,238.0,228.0,216.0,178.0,364.0,,-86,8342465
4.4981,2019-09-08 18:44:41.608302,188.0,238.0,238.0,554.0,228.0,216.0,178.0,364.0,,-86,8342738
4.5229,2019-09-08 18:44:41.646139,208.0,188.0,208.0,574.0,228.0,228.0,216.0,364.0,,-86,8341527
4.5608,2019-09-08 18:44:41.660401,186.0,236.0,208.0,208.0,216.0,178.0,362.0,364.0,,-86,8342032
4.5751,2019-09-08 18:44:41.777122,236.0,576.0,576.0,208.0,228.0,216.0,178.0,228.0,,-86,8341773
4.6918,2019-09-08 18:44:41.783594,490.0,204.0,472.0,204.0,354.0,232.0,178.0,180.0,,-86,8342060
4.698,2019-09-08 18:44:41.794091,186.0,186.0,398.0,200.0,218.0,218.0,352.0,230.0,,-86,8343392
4.7086,2019-09-08 18:44:41.818639,354.0,198.0,186.0,196.0,232.0,220.0,180.0,352.0,,-86,8342195
4.7331,2019-09-08 18:44:41.843976,214.0,306.0,196.0,196.0,352.0,352.0,180.0,352.0,,-86,8342320
4.7584,2019-09-08 18:44:41.866025,194.0,194.0,186.0,268.0,232.0,218.0,180.0,350.0,,-86,8342195
4.7805,2019-09-08 18:44:41.891153,256.0,194.0,186.0,248.0,232.0,220.0,178.0,232.0,,-86,8343039
4.8058,2019-09-08 18:44:41.918500,210.0,210.0,186.0,210.0,218.0,180.0,180.0,232.0,,-86,8342794
4.8331,2019-09-08 18:44:41.964053,234.0,192.0,232.0,192.0,220.0,178.0,350.0,350.0,,-86,8342237
4.8786,2019-09-08 18:44:41.972347,208.0,192.0,184.0,230.0,220.0,178.0,350.0,218.0,,-86,8342347
4.8869,2019-09-08 18:44:41.994100,192.0,230.0,230.0,230.0,220.0,350.0,232.0,232.0,,-86,8342680
4.9086,2019-09-08 18:44:42.018443,230.0,230.0,230.0,190.0,232.0,180.0,352.0,232.0,,-86,8342313
4.9333,2019-09-08 18:44:42.045086,184.0,204.0,204.0,184.0,218.0,178.0,350.0,180.0,,-86,8342707
4.9596,2019-09-08 18:44:42.068284,204.0,184.0,204.0,228.0,218.0,232.0,180.0,350.0,,-86,8341918
4.9833,2019-09-08 18:44:42.093011,190.0,184.0,204.0,228.0,220.0,180.0,220.0,180.0,,-86,8342704
5.0075,2019-09-08 18:44:42.118343,184.0,204.0,204.0,190.0,352.0,232.0,352.0,220.0,,-86,8342766
5.0329,2019-09-08 18:44:42.149361,228.0,190.0,184.0,190.0,180.0,350.0,232.0,218.0,,-86,8342205
5.0639,2019-09-08 18:44:42.168747,204.0,190.0,184.0,228.0,180.0,354.0,232.0,220.0,,-86,8342275
5.0834,2019-09-08 18:44:42.193317,190.0,184.0,204.0,228.0,180.0,356.0,232.0,220.0,,-86,8342167
5.1081,2019-09-08 18:44:42.216980,190.0,184.0,228.0,190.0,178.0,356.0,232.0,220.0,,-86,8342451
5.132,2019-09-08 18:44:42.245653,190.0,184.0,190.0,184.0,180.0,356.0,354.0,232.0,,-86,8343389
5.1602,2019-09-08 18:44:42.269388,190.0,228.0,190.0,190.0,180.0,354.0,232.0,354.0,,-86,8343295
5.1839,2019-09-08 18:44:42.295753,184.0,228.0,228.0,190.0,180.0,352.0,232.0,220.0,,-86,8343046
5.2102,2019-09-08 18:44:42.371332,184.0,204.0,184.0,204.0,224.0,232.0,222.0,222.0,,-85,8343417
5.2862,2019-09-08 18:44:42.391322,228.0,190.0,184.0,184.0,336.0,334.0,222.0,180.0,,-85,8343167
5.3063,2019-09-08 18:44:42.416952,204.0,190.0,184.0,228.0,332.0,232.0,222.0,180.0,,-85,8344181
5.3315,2019-09-08 18:44:42.437061,226.0,190.0,184.0,204.0,328.0,328.0,224.0,180.0,,-85,8344555
5.3516,2019-09-08 18:44:42.465060,184.0,190.0,184.0,204.0,326.0,232.0,224.0,180.0,,-85,8344700
5.3795,2019-09-08 18:44:42.484571,226.0,226.0,190.0,226.0,328.0,180.0,224.0,180.0,,-85,8345576
5.3991,2019-09-08 18:44:42.508777,226.0,226.0,192.0,226.0,330.0,234.0,224.0,332.0,,-85,8347313
5.4232,2019-09-08 18:44:42.589305,190.0,184.0,204.0,226.0,332.0,180.0,332.0,224.0,,-84,8353995
5.5039,2019-09-08 18:44:42.595686,192.0,184.0,204.0,226.0,180.0,340.0,180.0,178.0,,-84,8354451
5.5101,2019-09-08 18:44:42.605869,190.0,184.0,224.0,190.0,180.0,226.0,238.0,226.0,,-84,8354873
5.5203,2019-09-08 18:44:42.630231,190.0,190.0,226.0,224.0,240.0,180.0,180.0,240.0,,-84,8356521
5.5449,2019-09-08 18:44:42.659185,204.0,184.0,204.0,204.0,242.0,232.0,180.0,340.0,,-84,8358514
5.574,2019-09-08 18:44:42.679587,204.0,184.0,190.0,190.0,340.0,242.0,234.0,336.0,,-84,8358185
5.5945,2019-09-08 18:44:42.703737,190.0,184.0,204.0,192.0,234.0,180.0,330.0,242.0,,-84,8358223
5.6186,2019-09-08 18:44:42.728358,204.0,184.0,224.0,190.0,234.0,180.0,316.0,240.0,,-83,8357462
5.6431,2019-09-08 18:44:42.756432,224.0,204.0,190.0,184.0,230.0,180.0,294.0,236.0,,-83,8357351
5.6712,2019-09-08 18:44:42.777637,184.0,204.0,190.0,224.0,226.0,276.0,232.0,222.0,,-82,8354725
5.6925,2019-09-08 18:44:42.800482,184.0,204.0,224.0,190.0,178.0,178.0,244.0,220.0,,-80,8353085
5.7155,2019-09-08 18:44:42.826491,222.0,190.0,184.0,204.0,232.0,178.0,208.0,176.0,,-78,8351399
5.7413,2019-09-08 18:44:42.851146,222.0,190.0,222.0,204.0,206.0,176.0,204.0,200.0,,-74,8348469
5.7659,2019-09-08 18:44:42.878123,204.0,190.0,222.0,222.0,198.0,200.0,176.0,202.0,,-72,8346943
5.7932,2019-09-08 18:44:42.900320,222.0,204.0,184.0,190.0,176.0,200.0,188.0,194.0,,-69,8346538
5.8153,2019-09-08 18:44:42.927232,204.0,222.0,222.0,190.0,176.0,186.0,184.0,190.0,,-67,8345098
5.842,2019-09-08 18:44:43.021089,184.0,190.0,184.0,204.0,194.0,182.0,188.0,176.0,,-68,8343032
5.936,2019-09-08 18:44:43.037592,222.0,190.0,184.0,222.0,190.0,182.0,188.0,176.0,,-69,8342704
5.9523,2019-09-08 18:44:43.095608,204.0,190.0,184.0,204.0,188.0,182.0,188.0,176.0,,-73,8342683
6.0104,2019-09-08 18:44:43.103470,204.0,190.0,192.0,204.0,188.0,176.0,176.0,188.0,,-73,8342527
6.0183,2019-09-08 18:44:43.112855,204.0,190.0,184.0,222.0,188.0,182.0,188.0,176.0,,-74,8341780
6.0276,2019-09-08 18:44:43.211034,190.0,192.0,204.0,204.0,176.0,190.0,176.0,190.0,,-76,8341898
6.1258,2019-09-08 18:44:43.233090,190.0,184.0,206.0,204.0,182.0,188.0,176.0,190.0,,-77,8341873
6.1479,2019-09-08 18:44:43.255071,338.0,348.0,356.0,192.0,176.0,176.0,176.0,192.0,,-77,8341783
6.1699,2019-09-08 18:44:43.280982,184.0,208.0,418.0,192.0,190.0,176.0,188.0,176.0,,-77,8341766
6.1958,2019-09-08 18:44:43.303912,208.0,184.0,184.0,210.0,188.0,176.0,202.0,182.0,,-77,8342652
6.2187,2019-09-08 18:44:43.328090,186.0,192.0,192.0,208.0,188.0,176.0,218.0,180.0,,-76,8342901
6.2428,2019-09-08 18:44:43.377221,184.0,210.0,192.0,184.0,188.0,176.0,256.0,176.0,,-75,8342192
6.292,2019-09-08 18:44:43.407214,192.0,186.0,212.0,186.0,282.0,182.0,190.0,190.0,,-74,8341683
6.3221,2019-09-08 18:44:43.413931,192.0,214.0,186.0,186.0,190.0,188.0,184.0,188.0,,-74,8342586
6.3289,2019-09-08 18:44:43.434366,192.0,690.0,186.0,214.0,176.0,188.0,176.0,428.0,,-73,8341441
6.3493,2019-09-08 18:44:43.459416,192.0,186.0,702.0,192.0,186.0,444.0,176.0,462.0,,-73,8341946
6.3742,2019-09-08 18:44:43.486003,212.0,192.0,186.0,214.0,190.0,482.0,176.0,188.0,,-73,8341583
6.401,2019-09-08 18:44:43.513397,724.0,728.0,192.0,732.0,176.0,526.0,190.0,188.0,,-73,8341510
6.4283,2019-09-08 18:44:43.537385,184.0,746.0,192.0,186.0,176.0,570.0,190.0,190.0,,-74,8343379
6.4522,2019-09-08 18:44:43.563800,192.0,186.0,214.0,750.0,176.0,608.0,192.0,190.0,,-74,8342683
6.4786,2019-09-08 18:44:43.603203,212.0,750.0,192.0,186.0,176.0,682.0,194.0,194.0,,-75,8342565
6.5181,2019-09-08 18:44:43.624300,214.0,212.0,190.0,186.0,192.0,194.0,192.0,176.0,,-75,8341645
6.5391,2019-09-08 18:44:43.644320,212.0,748.0,192.0,192.0,192.0,196.0,700.0,176.0,,-76,8342247
6.5591,2019-09-08 18:44:43.667804,190.0,186.0,184.0,214.0,196.0,196.0,690.0,196.0,,-76,8342257
6.5823,2019-09-08 18:44:43.696750,744.0,192.0,186.0,214.0,686.0,194.0,194.0,678.0,,-77,8342621
6.6112,2019-09-08 18:44:43.719225,190.0,192.0,214.0,214.0,676.0,194.0,176.0,670.0,,-77,8342309
6.634,2019-09-08 18:44:43.749634,192.0,192.0,218.0,192.0,670.0,200.0,194.0,176.0,,-79,8342693
6.6645,2019-09-08 18:44:43.770723,218.0,192.0,186.0,218.0,200.0,660.0,202.0,198.0,,-79,8341925
6.6855,2019-09-08 18:44:43.797278,184.0,734.0,192.0,732.0,202.0,648.0,204.0,200.0,,-80,8341669
